사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
한양소아청소년과의원,의원,2018-12-01,168702.004545971,432869.42060143,2026-04-22 22:31:51,I,03,폐업,90,1,0,2018-12-03 11:54:25,,1995-02-09,,인천광역시 연수구 송도동 21번지 4호,101 111 113,"내과, 소아청소년과, 이비인후과",의원,PHMA119953520019041100002,3520000,"인천광역시 연수구 신송로 165-14, 404호 (송도동, 더파라곤)",22002,03,폐업,0,,,032-812-6787
모아이비인후과의원,의원,2009-02-01,,,2026-04-22 22:31:52,I,03,폐업,56.8,1,0,2009-01-30 10:42:12,,1995-05-18,406-132,인천광역시 연수구 동춘2동 932 한양상가 207호,101 111 112 113 114 115,"내과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과",의원,PHMA119953520019041100007,3520000,,,03,폐업,0,,,032-814-5030
월드치과의원,치과의원,2023-07-26,171580.562919476,434661.949316875,2026-04-22 22:31:52,I,03,폐업,108.38,1,0,2023-07-31 11:07:36,,1995-05-18,406-112,연수동,401,치과,치과의원,PHMA119953520019041100008,3520000,"인천광역시 연수구 샘말로 56, 2층 (연수동)",21929,03,폐업,0,,,032-817-6230
우성치과의원,치과의원,2011-10-24,,,2026-04-22 22:31:52,I,03,폐업,137.6,1,0,2011-10-24 13:44:12,,1995-06-19,406-112,인천광역시 연수구 연수2동 634 우성상가303호,401,치과,치과의원,PHMA119953520019041100011,3520000,,,03,폐업,0,,,032-817-5713
연수산부인과의원,의원,2018-05-01,171890.777956414,435853.736184092,2026-04-22 22:31:53,I,03,폐업,332.08,1,0,2018-05-01 16:24:18,,1996-01-30,406-111,인천광역시 연수구 연수1동 508-14,110 111,"산부인과, 소아청소년과",의원,PHMA119963520019041100002,3520000,인천광역시 연수구 비류대로 437 (연수동),21913,03,폐업,0,,,032-813-7400
메디우먼산부인과의원,의원,2019-12-01,171270.050551518,434664.092693547,2026-04-22 22:31:53,I,03,폐업,148.5,1,0,2020-11-19 09:21:49,,1996-04-13,406-112,연수동,110 122,"산부인과, 가정의학과",의원,PHMA119963520019041100005,3520000,"인천광역시 연수구 청능대로 103, 3층 (연수동, 비와이씨빌딩)",21927,03,폐업,0,,,032-819-9990
혜민한의원,한의원,2010-07-26,,,2026-04-22 22:31:56,I,03,폐업,116,1,0,2010-07-26 15:20:24,,1997-06-02,406-050,인천광역시 연수구 옥련동 462-136,301 302 303 304 305 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과",한의원,PHMA119973520019041100007,3520000,,,03,폐업,0,,,032-833-4990
서울외과의원,의원,2014-06-05,168562.992236186,435886.551302529,2026-04-22 22:31:56,I,03,폐업,180.11,1,0,2014-06-05 16:35:28,,1998-01-12,406-050,인천광역시 연수구 옥련동 462-9 4층,104 105 114 115 122,"외과, 정형외과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA119983520019041100001,3520000,인천광역시 연수구 독배로40번길 11 (옥련동),,03,폐업,0,,,032-834-7575
조은산부인과의원,의원,2015-07-15,172820.555,435743.465,2026-04-22 22:31:56,I,03,폐업,129.4,1,0,2015-07-15 14:24:57,,1998-03-05,406-090,인천광역시 연수구 선학동 368-1,110,산부인과,의원,PHMA119983520019041100003,3520000,인천광역시 연수구 학나래로5번길 51 (선학동),,03,폐업,0,,,032-813-0075
수석치과의원,치과의원,2011-05-24,,,2026-04-22 22:31:56,I,03,폐업,57.18,1,0,2011-05-24 13:55:40,,1998-03-09,406-090,인천광역시 연수구 선학동 352 뉴서울@상가,401,치과,치과의원,PHMA119983520019041100004,3520000,,,03,폐업,0,,,032-812-1741
송앤송산부인과,의원,2009-08-21,,,2026-04-22 22:31:56,I,03,폐업,315,1,0,2009-08-21 13:45:23,,1998-09-14,406-050,인천광역시 연수구 옥련동 194-4,110 115,"산부인과, 비뇨의학과",의원,PHMA119983520019041100009,3520000,,,03,폐업,4,,,032-834-1118
이안과의원,의원,2013-09-16,,,2026-04-22 22:31:57,I,03,폐업,73.48,1,0,2013-09-16 14:33:40,,1998-11-17,406-050,인천광역시 연수구 옥련동 462-19,112,안과,의원,PHMA119983520019041100014,3520000,,,03,폐업,0,,,032-833-9806
베스트서울치과의원,치과의원,2010-09-10,,,2026-04-22 22:31:58,I,03,폐업,154.05,2,0,2010-09-10 18:21:59,,1999-01-05,406-050,인천광역시 연수구 옥련동 462-19,401,치과,치과의원,PHMA119993520019041100001,3520000,,,03,폐업,0,,,032-834-7528
의료법인 한국의료재단참조은강의원,의원,2013-10-30,171827.104381647,434646.893066718,2026-04-22 22:31:58,I,03,폐업,137.82,1,0,2013-11-04 13:15:10,,1999-05-28,406-818,인천광역시 연수구 연수2동 633번지,108 111 113,"성형외과, 소아청소년과, 이비인후과",의원,PHMA119993520019041100007,3520000,인천광역시 연수구 용담로 153 (연수동),,03,폐업,1,,,032-817-4133
연수메디칼내과의원,의원,2009-09-07,,,2026-04-22 22:31:59,I,03,폐업,374.39,3,0,2009-09-07 10:01:02,,1999-10-21,406-130,인천광역시 연수구 동춘동 936-1,101 122 109,"내과, 마취통증의학과, 가정의학과",의원,PHMA119993520019041100011,3520000,,,03,폐업,0,,,032-816-7890
연세민치과의원,치과의원,2016-04-21,171612.43511066,434569.306722371,2026-04-22 22:31:59,I,03,폐업,50.25,1,0,2016-04-21 17:24:07,,1999-10-30,406-112,연수동,401,치과,치과의원,PHMA119993520019041100012,3520000,"인천광역시 연수구 청능대로137번길 47, 2층 (연수동)",21929,03,폐업,0,,,032-821-3928
박소아청소년과의원,의원,2025-09-01,170681.89889168,435649.139531741,2026-04-22 22:31:59,I,03,폐업,108.3,1,0,2025-08-22 11:34:44,,2000-08-04,406-120,인천광역시 연수구 청학동,101 111 113,"내과, 소아청소년과, 이비인후과",의원,PHMA120003520019041100004,3520000,"인천광역시 연수구 용담로 11, 2층 (청학동)",21916,03,폐업,0,,,032-817-7932
송도재활의학과의원,의원,2020-01-23,171409.459359248,434826.574789821,2026-04-22 22:32:01,I,03,폐업,50.6,1,0,2020-01-23 16:44:27,,2001-06-07,,인천광역시 연수구 연수동 596번지 7호 파크타워,120 106 105,"정형외과, 신경외과, 재활의학과",의원,PHMA120013520019041100003,3520000,"인천광역시 연수구 용담로 115, 파크타워 (연수동)",21927,03,폐업,0,,,032-831-1607
이나리내과의원,의원,2010-09-20,,,2026-04-22 22:32:02,I,03,폐업,121.03,1,0,2010-09-20 10:30:20,,2001-06-28,406-112,인천광역시 연수구 연수2동 598-2(3층),101,내과,의원,PHMA120013520019041100004,3520000,,,03,폐업,0,,,032-818-1147
예일의원,의원,2010-08-02,,,2026-04-22 22:32:03,I,03,폐업,162.45,1,0,2010-08-02 13:51:58,,2001-10-15,406-120,인천광역시 연수구 청학동503-4두손이리움프라자402호,114 115,"피부과, 비뇨의학과",의원,PHMA120013520019041100008,3520000,,,03,폐업,0,,,032-817-8057
연치과의원,치과의원,2021-04-01,170681.89889168,435649.139531741,2026-04-22 22:32:03,I,03,폐업,232.36,1,0,2021-04-01 20:50:11,,2001-10-23,406-120,인천광역시 연수구 청학동,401,치과,치과의원,PHMA120013520019041100009,3520000,"인천광역시 연수구 용담로 11, 2층 (청학동, 시대아파트상가)",21916,03,폐업,0,,,032-821-2879
연수연세정형외과의원,의원,2019-05-20,171219.186363769,434738.827797912,2026-04-22 22:32:03,I,03,폐업,520.7,1,7,2019-05-20 14:27:27,,2001-10-24,406-120,인천광역시 연수구 청학동,105 106 114 115 120,"정형외과, 신경외과, 피부과, 비뇨의학과, 재활의학과",의원,PHMA120013520019041100010,3520000,"인천광역시 연수구 청능대로 93, 301호 (청학동, 이리옴프라자빌딩)",21926,03,폐업,28,,,032-821-4677
소망메디칼의원,의원,2011-11-11,,,2026-04-22 22:32:03,I,03,폐업,612.22,1,0,2011-11-11 14:30:11,,2001-11-02,406-132,인천광역시 연수구 동춘2동 936-6,101 104 105 106 111 114 115,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 비뇨의학과",의원,PHMA120013520019041100011,3520000,,,03,폐업,29,,,032-822-7582
아이조아치과의원,치과의원,2009-01-16,,,2026-04-22 22:32:04,I,03,폐업,130.02,1,0,2009-01-16 11:42:52,,2002-07-11,406-112,"인천광역시 연수구 연수2동 600-6, 2층",401,치과,치과의원,PHMA120023520019041100007,3520000,,,03,폐업,0,,,032-819-2286
(사)누가삼성연합의원,의원,2014-02-28,173203.363666736,436206.625489882,2026-04-22 22:32:04,I,03,폐업,513.22,1,4,2014-02-27 18:56:25,,2002-08-07,406-090,"인천광역시 연수구 선학동 402-3,4(2-3층)",101 104 105 106 108 111 114 115 113 122,"내과, 외과, 정형외과, 신경외과, 성형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120023520019041100008,3520000,인천광역시 연수구 경원대로483번길 14 (선학동),,03,폐업,14,,,032-819-4036
길인행복메디컬의원,의원,2012-09-25,169934.938651593,436264.132745266,2026-04-22 22:32:04,I,03,폐업,598.14,2,11,2012-09-25 17:14:07,,2002-09-17,406-828,"인천광역시 연수구 청학동 63번지 2호 지하1층, 1층, 2층",101 104 105 106 111 113 115,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 비뇨의학과",의원,PHMA120023520019041100010,3520000,"인천광역시 연수구 청솔로 11 (청학동,지하1층, 1층, 2층)",,03,폐업,29,,,032-833-4124
중국성안한의원,한의원,2009-12-31,,,2026-04-22 22:32:05,I,03,폐업,208.8,1,0,2009-12-31 10:01:38,,2003-06-14,406-050,인천광역시 연수구 옥련동 194-2,301 302 303 304 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 침구과",한의원,PHMA120033520019041100007,3520000,,,03,폐업,0,,,032-831-9917
연세i사랑소아청소년과의원,의원,2018-09-30,170840.910015966,434066.85033732,2026-04-22 22:32:05,I,03,폐업,148.78,1,0,2018-09-27 10:18:55,,2004-03-03,406-130,"인천광역시 연수구 동춘동 936-1, 2층",101 113 111,"내과, 소아청소년과, 이비인후과",의원,PHMA120043520019041100001,3520000,인천광역시 연수구 앵고개로 250 (동춘동),21972,03,폐업,0,,,032-817-7400
왕가인한의원,한의원,2013-04-11,,,2026-04-22 22:32:05,I,03,폐업,239.79,1,0,2013-04-11 19:41:43,,2004-03-11,406-840,"인천광역시 연수구 송도동 3-26 세진프라자 4014,2호",301 302 303 305 308,"한방내과, 한방부인과, 한방소아과, 한방신경정신과, 침구과",한의원,PHMA120043520019041100002,3520000,,,03,폐업,0,,,032-851-7888
연수굿모닝치과의원,치과의원,2011-04-29,,,2026-04-22 22:32:05,I,03,폐업,91.32,1,0,2011-04-29 14:54:30,,2004-03-15,406-130,인천광역시 연수구 동춘동 933-4,401,치과,치과의원,PHMA120043520019041100003,3520000,,,03,폐업,0,,,032-814-7528
해강한의원,한의원,2011-01-19,,,2026-04-22 22:32:05,I,03,폐업,119.02,1,0,2011-01-19 16:16:31,,2004-06-08,406-132,"인천광역시 연수구 동춘2동 933-5, 303호",301,한방내과,한의원,PHMA120043520019041100005,3520000,,,03,폐업,0,,,032-812-5003
우리치과의원,치과의원,2019-09-02,171987.637026762,435679.910908695,2026-04-22 22:32:06,I,03,폐업,86.96,1,0,2019-09-02 15:35:23,,2005-02-16,406-111,연수동,401,치과,치과의원,PHMA120053520019041100003,3520000,"인천광역시 연수구 먼우금로 302, 2층 209,210호 (연수동, 유천상가)",21924,03,폐업,0,,,032-813-2875
연세미앤아이의원,의원,2012-09-30,,,2026-04-22 22:32:07,I,03,폐업,97.48,1,0,2012-10-02 10:38:05,,2005-04-26,406-840,인천광역시 연수구 송도동 3-2 드림시티 418호,101 104 108 111 114,"내과, 외과, 성형외과, 소아청소년과, 피부과",의원,PHMA120053520019041100006,3520000,,,03,폐업,0,,,032-858-9388
매직성형외과의원,의원,2011-03-02,,,2026-04-22 22:32:07,I,03,폐업,136.16,1,0,2011-03-02 09:39:05,,2005-05-12,406-840,인천광역시 연수구 송도동 3-4 센타프라자 708호,108,성형외과,의원,PHMA120053520019041100008,3520000,,,03,폐업,1,2011-01-05,2011-02-28,032-818-0713
고려의원,의원,2012-05-11,,,2026-04-22 22:32:07,I,03,폐업,115.64,1,0,2012-05-11 12:56:05,,2005-06-08,406-111,인천광역시 연수구 연수1동 557,101 105 111 113 114 115,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과",의원,PHMA120053520019041100009,3520000,,,03,폐업,0,,,032-816-5822
푸른의원,의원,2014-11-28,168598.724752164,435877.560229194,2026-04-22 22:32:07,I,03,폐업,109.71,1,0,2015-01-07 17:33:25,,2005-08-01,406-050,인천광역시 연수구 옥련동 462-34 301호,101 102 105 111 113 114 122,"내과, 신경과, 정형외과, 소아청소년과, 이비인후과, 피부과, 가정의학과",의원,PHMA120053520019041100011,3520000,인천광역시 연수구 독배로40번길 21 (옥련동),,03,폐업,0,,,032-833-9033
침맥한의원,한의원,2010-11-19,,,2026-04-22 22:32:08,I,03,폐업,72.49,1,0,2010-11-19 14:06:31,,2005-11-25,406-840,인천광역시 연수구 송도동 3-4 센타프라자 401호,301,한방내과,한의원,PHMA120053520019041100017,3520000,,,03,폐업,0,,,032-858-7533
서울메디칼소아청소년과의원,의원,2019-01-31,169154.170122876,432697.860189813,2026-04-22 22:32:08,I,03,폐업,105.18,1,0,2019-01-31 17:36:42,,2005-11-29,406-840,송도동,101 111 113,"내과, 소아청소년과, 이비인후과",의원,PHMA120053520019041100018,3520000,"인천광역시 연수구 신송로 122, 308호 (송도동, 송도프라자)",21994,03,폐업,0,,,032-858-7323
송도한의원,한의원,2016-11-14,169154.170122876,432697.860189813,2026-04-22 22:32:08,I,03,폐업,210.54,1,0,2016-11-14 11:34:47,,2005-12-12,406-840,송도동,301 304 307 308 305 302 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120053520019041100020,3520000,"인천광역시 연수구 신송로 122, 3층 309호 (송도동, 송도프라자)",21994,03,폐업,0,,,032-858-7772
휴의원,의원,2019-06-29,171409.459359248,434826.574789821,2026-04-22 22:32:08,I,03,폐업,100.61,2,0,2019-06-28 17:26:49,,2006-03-28,406-818,인천광역시 연수구 연수동 596번지 7호,108 114 122,"성형외과, 피부과, 가정의학과",의원,PHMA120063520019041100004,3520000,"인천광역시 연수구 용담로 115, 3층 (연수동)",21927,03,폐업,0,,,032-813-2888
22세기서울치과의원,치과의원,2017-09-30,169021.396274426,432677.916267877,2026-04-22 22:32:08,I,03,폐업,644.49,4,0,2017-09-29 13:50:36,,2006-04-04,406-840,송도동,401 201 204 207 210 202 205 208 203 206 209,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과, 치과",치과의원,PHMA120063520019041100005,3520000,"인천광역시 연수구 컨벤시아대로 69, 415-419호 (송도동)",21995,03,폐업,0,,,032-858-2080
송도바른내과의원,의원,2016-07-15,168734.276444877,435891.675952773,2026-04-22 22:32:08,I,03,폐업,121.62,1,0,2016-07-15 13:15:30,,2006-11-01,406-050,옥련동,101 110 111 113 114 115 118,"내과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 병리과",의원,PHMA120063520019041100012,3520000,"인천광역시 연수구 독배로40번길 47, 303호 (옥련동)",21949,03,폐업,0,,,032-834-9313
허브정형외과의원,의원,2009-06-22,,,2026-04-22 22:32:08,I,03,폐업,464.79,1,0,2009-06-22 14:23:26,,2006-12-01,406-050,인천광역시 연수구 옥련동 194-42외 1필지,101 104 105 106 116 120,"내과, 외과, 정형외과, 신경외과, 영상의학과, 재활의학과",의원,PHMA120063520019041100014,3520000,,,03,폐업,17,2009-03-23,2009-06-20,032-833-1822
송도신경외과의원,의원,2017-03-28,168562.992236186,435886.551302529,2026-04-22 22:32:08,I,03,폐업,397.17,1,0,2017-03-28 10:21:12,,2007-03-12,406-838,"인천광역시 연수구 옥련동 462번지 9호 3층, 6층",101 104 105 106 111 114 115,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 비뇨의학과",의원,PHMA120073520019041100002,3520000,"인천광역시 연수구 독배로40번길 11, 3층 (옥련동)",21949,03,폐업,0,,,032-831-6496
둘리옥련한의원,한의원,2022-09-14,168668.458147027,435891.753284698,2026-04-22 22:32:08,I,03,폐업,381.51,1,0,2022-09-14 18:01:40,,2007-05-01,,,301,한방내과,한의원,PHMA120073520019041100003,3520000,"인천광역시 연수구 독배로40번길 35, 5층 (옥련동, 대명상가)",21949,03,폐업,0,,,032-851-2275
무지개한의원,한의원,2019-03-01,169107.945098799,432429.543095986,2026-04-22 22:32:09,I,03,폐업,191.25,1,0,2019-02-28 11:34:19,,2007-10-12,406-840,송도동,301,한방내과,한의원,PHMA120073520019041100006,3520000,"인천광역시 연수구 해돋이로120번길 16, 204,205호 (송도동, 풍림아이원2단지상가)",21995,03,폐업,0,,,032-851-3900
(사)한국기독교선교단체협의회파란메디칼의원,의원,2010-02-13,,,2026-04-22 22:32:09,I,03,폐업,401.02,1,0,2010-12-10 10:22:00,,2007-10-31,406-130,인천광역시 연수구 연수동 568-9,101 104 105 106 109,"내과, 외과, 정형외과, 신경외과, 마취통증의학과",의원,PHMA120073520019041100009,3520000,,,03,폐업,26,,,032-822-2145
수앤미외과의원,의원,2010-10-04,,,2026-04-22 22:32:09,I,03,폐업,194.05,1,0,2010-10-04 13:27:39,,2007-11-01,406-120,인천광역시 연수구 청학동 502-2 IMC-9 201호,101 103 104 105 110 111 114 122,"내과, 정신건강의학과, 외과, 정형외과, 산부인과, 소아청소년과, 피부과, 가정의학과",의원,PHMA120073520019041100010,3520000,,,03,폐업,0,,,032-814-7119
S모아치과의원,치과의원,2015-11-26,171219.186363769,434738.827797912,2026-04-22 22:32:09,I,03,폐업,291.32,2,0,2015-11-24 17:35:59,,2007-12-13,406-120,인천광역시 연수구 청학동,401,치과,치과의원,PHMA120073520019041100012,3520000,"인천광역시 연수구 청능대로 93, 5층 (청학동, 두손빌딩)",21926,03,폐업,0,,,032-821-2875
(사)한국기독교단체협의회중앙성심의원,의원,2010-02-01,,,2026-04-22 22:32:09,I,03,폐업,374.56,1,0,2010-02-01 14:46:51,,2008-03-14,406-050,인천광역시 연수구 옥련동 340-2 3층,101 104 105 111 115,"내과, 외과, 정형외과, 소아청소년과, 비뇨의학과",의원,PHMA120083520019041100005,3520000,,,03,폐업,24,,,032-833-7175
도원한의원,한의원,2010-02-08,,,2026-04-22 22:32:09,I,03,폐업,109.56,1,0,2010-02-08 16:34:14,,2008-04-11,406-120,인천광역시 연수구 청학동 503-1 이리움프라자 204호,301,한방내과,한의원,PHMA120083520019041100006,3520000,,,03,폐업,0,,,032-818-7505
라인의원,의원,2010-02-02,,,2026-04-22 22:32:09,I,03,폐업,352.06,1,0,2013-09-16 14:30:20,,2008-07-07,406-120,인천광역시 연수구 청학동 496-4 광장프라자 303-1호,108 114,"성형외과, 피부과",의원,PHMA120083520019041100008,3520000,,,03,폐업,0,,,032-822-7556
연수경희한의원,한의원,2008-12-11,,,2026-04-22 22:32:09,I,03,폐업,106.7,1,0,2010-03-30 11:18:25,,2008-07-07,406-120,인천광역시 연수구 청학동 496-4 연수광장프라자 303-2호,301 302 303 305 308,"한방내과, 한방부인과, 한방소아과, 한방신경정신과, 침구과",한의원,PHMA120083520019041100009,3520000,,,03,폐업,0,,,032-822-7559
해맑은소아청소년과의원,의원,2012-01-22,,,2026-04-22 22:32:10,I,03,폐업,156.34,1,0,2012-01-20 15:31:58,,2008-07-11,406-112,인천광역시 연수구 연수2동 634 우성2차상가 302호,101 111 112 113 114,"내과, 소아청소년과, 안과, 이비인후과, 피부과",의원,PHMA120083520019041100010,3520000,,,03,폐업,2,,,032-822-8486
웰카운티치과의원,치과의원,2018-08-30,168782.678483579,430669.575289885,2026-04-22 22:32:12,I,03,폐업,22.67,1,0,2018-08-31 09:54:22,,2008-09-18,406-841,인천광역시 연수구 송도동 송도웰카운티1단지아파트 101동,401,치과,치과의원,PHMA120083520019041100013,3520000,"인천광역시 연수구 해송로 143, 136동 1층 4-1호 (송도동, 웰카운티1단지)",22000,03,폐업,0,,,032-833-2827
우리가족의원,의원,2009-08-03,173495.42095172,435734.678413769,2026-04-22 22:32:12,I,03,폐업,126.14,1,0,2009-08-03 17:19:50,,2008-12-15,406-090,인천광역시 연수구 선학동 357번지 1호,109 101 111 113 114 122,"내과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 가정의학과",의원,PHMA120083520019041100016,3520000,인천광역시 연수구 비류대로 599 (선학동),,03,폐업,0,,,032-811-2475
우리가족의원,의원,2009-08-03,173495.42095172,435734.678413769,2026-04-22 22:32:13,I,03,폐업,126.14,1,0,2010-06-17 16:01:02,,2008-12-15,406-090,인천광역시 연수구 선학동 357번지 1호,101 109 113 122 114 111,"내과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 가정의학과",의원,PHMA120083520019041100017,3520000,인천광역시 연수구 비류대로 599 (선학동),,03,폐업,0,,,
연세송도메디칼의원,의원,2011-09-08,169441.754502675,435926.528991585,2026-04-22 22:32:13,I,03,폐업,196.2,0,0,2011-09-08 17:31:22,,2009-02-03,406-050,인천광역시 연수구 옥련동 351번지 1호 송인빌딩 2층,101 111 113 114 115 104 116 108,"내과, 외과, 성형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과",의원,PHMA120093520019041100001,3520000,,,03,폐업,0,,,032-831-7277
서울헬스케어의원,의원,2011-03-02,168780.099913799,432168.287166052,2026-04-22 22:32:14,I,03,폐업,167.54,3,0,2011-03-02 11:20:14,,2009-03-13,406-840,인천광역시 연수구 송도동 4번지 1호 송도더샾 퍼스트월드 4D동(H동) 73호,101 113 111,"내과, 소아청소년과, 이비인후과",의원,PHMA120093520019041100003,3520000,"인천광역시 연수구 해돋이로 107 (송도동,송도더샾 퍼스트월드 4D동(H동) 73호)",,03,폐업,0,,,
송도정형외과.마취통증의학과의원,의원,2015-07-12,169046.639970428,432223.568219959,2026-04-22 22:32:14,I,03,폐업,618.72,2,5,2015-09-15 11:16:48,,2009-03-24,406-840,인천광역시 연수구 송도동 3번지 22호 자앤갤러리 3층,109 105 106 101 120,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",의원,PHMA120093520019041100005,3520000,"인천광역시 연수구 하모니로36번길 1, 3.4층 (송도동, 자앤갤러리)",,03,폐업,17,,,032-859-8000
송도항맥외과의원,의원,2010-04-05,168837.510927489,435693.955266292,2026-04-22 22:32:14,I,03,폐업,140.98,1,1,2010-04-05 13:54:23,,2009-10-30,406-718,인천광역시 연수구 옥련동 645번지 1호 우성1차아파트 203동 1203호,101 104 105,"내과, 외과, 정형외과",의원,PHMA120093520019041100009,3520000,"인천광역시 연수구 청량로185번길 73, 203동 1203호 (옥련동,우성1차아파트)",,03,폐업,3,,,
송도정형외과의원,의원,2023-12-01,169021.396274426,432677.916267877,2026-04-22 22:32:14,I,03,폐업,248,1,2,2024-01-09 16:01:41,,2009-12-14,406-840,인천광역시 연수구 송도동 3번지 1호 밀레니엄빌딩 4층 406호 407호,105 106 104 120 116 101,"내과, 외과, 정형외과, 신경외과, 영상의학과, 재활의학과",의원,PHMA120093520019041100011,3520000,"인천광역시 연수구 컨벤시아대로 69, 4층 (송도동, 밀레니엄빌딩)",21995,03,폐업,7,,,032-859-7575
정부순의원,의원,2025-04-01,169031.26242054,432204.139478241,2026-04-22 22:32:14,I,03,폐업,226,1,0,2025-07-29 09:17:25,,2009-12-24,406-840,인천광역시 연수구 송도동 3번지 23호,101 111 114,"내과, 소아청소년과, 피부과",의원,PHMA120093520019041100012,3520000,인천광역시 연수구 해돋이로 102 (송도동),21995,03,폐업,0,,,032-872-2754
연수홈닥터의원,의원,2010-02-09,170365.68404651,435891.072312022,2026-04-22 22:32:14,I,03,폐업,178.77,1,0,2010-02-10 10:31:52,,2010-01-06,406-120,인천광역시 연수구 청학동 569번지 9호 2층,105 101 111 114,"내과, 정형외과, 소아청소년과, 피부과",의원,PHMA120103520019041100001,3520000,"인천광역시 연수구 비류대로294번길 32-5 (청학동,2층)",,03,폐업,0,,,
건일메디칼의원,의원,2015-06-30,171498.597874389,435247.954272871,2026-04-22 22:32:14,I,03,폐업,401,1,6,2015-09-18 09:56:43,,2010-01-27,,"인천광역시 연수구 연수동 568번지 9호 동민빌딩 3,4층",101 104 102 105 109 115 113 111 114 122 112,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120103520019041100002,3520000,인천광역시 연수구 먼우금로 245 (연수동),21919,03,폐업,23,,,032-818-5656
연수성모의원,의원,2012-04-02,170754.530375736,433990.931235604,2026-04-22 22:32:15,I,03,폐업,145,2,0,2012-04-02 13:13:23,,2010-02-18,406-802,인천광역시 연수구 동춘2동 937번지 6호 금송빌딩 3층,122 101 120 109,"내과, 마취통증의학과, 재활의학과, 가정의학과",의원,PHMA120103520019041100004,3520000,"인천광역시 연수구 먼우금로 96 (동춘동,금송빌딩 3층)",,03,폐업,0,,,
하얀나라피부과의원,의원,2022-12-29,168780.099913799,432168.287166052,2026-04-22 22:32:16,I,03,폐업,161.36,1,0,2022-12-28 13:35:46,,2010-02-24,406-743,"인천광역시 연수구 송도동 4번지 1호 더샵퍼스트월드 H동상가 76호, 77호",101 111 114 115 113 110 108,"내과, 성형외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과",의원,PHMA120103520019041100005,3520000,"인천광역시 연수구 해돋이로 107, H동 76,77호 (송도동, 더샵퍼스트월드)",21997,03,폐업,0,,,032-835-7590
세원정형외과의원,의원,2025-11-20,168585.747112313,430819.905743666,2026-04-22 22:32:17,I,03,폐업,405.36,1,5,2025-11-19 15:25:29,,2010-06-23,,인천광역시 연수구 송도동 9번지 19호 에몬스프라자,105 101 120,"내과, 정형외과, 재활의학과",의원,PHMA120103520019041100008,3520000,"인천광역시 연수구 인천타워대로54번길 9, 에몬스프라자 505,506호 (송도동)",22000,03,폐업,19,,,032-421-6530
새롬의원,의원,2014-08-26,171537.866847715,434652.649709806,2026-04-22 22:32:18,I,03,폐업,303.83,2,3,2014-08-26 11:10:35,,2010-07-09,406-818,인천광역시 연수구 연수2동 606번지 6호,113 108,"성형외과, 이비인후과",의원,PHMA120103520019041100009,3520000,인천광역시 연수구 용담로 136 (연수동),,03,폐업,3,,,
미앤모의원,의원,2013-04-11,171219.186363769,434738.827797912,2026-04-22 22:32:18,I,03,폐업,162.45,1,0,2013-04-11 17:44:46,,2010-09-07,406-831,인천광역시 연수구 청학동 503번지 4호,104 101 114 115 108,"내과, 외과, 성형외과, 피부과, 비뇨의학과",의원,PHMA120103520019041100011,3520000,인천광역시 연수구 청능대로 93 (청학동),,03,폐업,0,,,
추앤추한의원,한의원,2013-06-04,170787.850905516,434112.743663765,2026-04-22 22:32:18,I,03,폐업,333.9,2,0,2013-06-03 14:34:44,,2010-11-12,406-802,인천광역시 연수구 동춘2동 937번지 연수제일종합상가 7층,301 302 303 306 305 308,"한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 침구과",한의원,PHMA120103520019041100015,3520000,"인천광역시 연수구 앵고개로 242 (동춘동,연수제일종합상가 7층)",,03,폐업,0,,,
