사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
우리메디칼의원,의원,2013-12-26,173974.904113451,438160.4061693,2026-04-28 22:32:25,I,03,폐업,647.2,2,9,2014-03-07 20:58:23,,2008-10-08,405-835,인천광역시 남동구 구월1동 1166번지 2호 (남동대로 705),122 101 111 104 105 106 113 114 115,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120083530019041100058,3530000,인천광역시 남동구 남동대로 705 (구월동),,03,폐업,28,,,
서울항맥외과의원,의원,2024-09-19,175411.593577176,433323.533492479,2026-04-28 22:32:25,I,03,폐업,224,1,4,2024-09-19 17:47:00,,2008-10-17,405-300,인천광역시 남동구 논현동 632번지 2호 아이플렉스 308호,101 104 111,"내과, 외과, 소아청소년과",의원,PHMA120083530019041100059,3530000,"인천광역시 남동구 논고개로123번길 17, 308호 (논현동, 아이플렉스)",21653,03,폐업,6,,,
하나메디칼의원,의원,2011-05-02,175888.937855022,439293.923546256,2026-04-28 22:32:25,I,03,폐업,996.84,1,10,2012-10-16 11:56:49,,2008-10-24,405-242,인천광역시 남동구 만수동 888번지 4호,104 105 106 101 111 113 114 122 120 109 115,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",의원,PHMA120083530019041100063,3530000,인천광역시 남동구 구월로 337 (만수동),,03,폐업,29,,,032-472-0099
이한진가정의원,의원,2020-01-17,174332.783666177,438983.629044684,2026-04-28 22:32:23,I,03,폐업,102.93,1,0,2020-01-17 14:47:19,,2007-09-07,405-835,"인천광역시 남동구 구월동 1200-2 퍼스트프라자 302호,303호",122,가정의학과,의원,PHMA120073530019041100030,3530000,"인천광역시  구월남로 190, 302,303호 (퍼스트프라자)",21565,03,폐업,0,,,
트렌드의원,의원,2023-02-01,173496.024071319,438026.693368213,2026-04-28 22:32:23,I,03,폐업,367.68,1,0,2023-01-17 15:35:24,,2007-10-10,,인천광역시 남동구 구월동 1468 시티프라자,104 114 108 122,"외과, 성형외과, 피부과, 가정의학과",의원,PHMA120073530019041100034,3530000,"인천광역시 남동구 인하로489번길 10, 시티프라자 501호 (구월동)",21574,03,폐업,0,,,032-885-7581
경희푸른솔한의원,한의원,2008-11-11,,,2026-04-28 22:32:23,I,03,폐업,137.68,1,0,2008-11-14 14:17:19,,2007-10-11,405-843,인천광역시 남동구 남촌동 309 부경빌딩 4층,301 303,"한방내과, 한방소아과",한의원,PHMA120073530019041100035,3530000,,,03,폐업,0,,,
365소아청소년과의원,의원,2010-07-19,,,2026-04-28 22:32:23,I,03,폐업,101.5,1,0,2010-07-19 13:30:33,,2007-10-15,405-837,인천광역시 남동구 구월1동 1214-1 트인프라자 301호,111,소아청소년과,의원,PHMA120073530019041100037,3530000,,,03,폐업,0,,,
수내과의원,의원,2016-02-26,175420.375716277,440269.222909728,2026-04-28 22:32:24,I,03,폐업,207.73,1,0,2016-02-26 11:20:26,,2007-12-10,405-240,인천광역시 남동구 만수3동 1114 벽산상가 306호,101,내과,의원,PHMA120073530019041100044,3530000,"인천광역시 남동구 호구포로 920, 306호 (만수동, 벽산상가)",21518,03,폐업,0,,,
빈센트가정의학과의원,의원,2010-11-01,,,2026-04-28 22:32:24,I,03,폐업,109.58,1,0,2010-11-01 17:05:36,,2007-12-14,405-839,인천광역시 남동구 구월4동 1265-27(2층),101 122 102 109 103,"내과, 신경과, 정신건강의학과, 마취통증의학과, 가정의학과",의원,PHMA120073530019041100045,3530000,,,03,폐업,0,,,
스카이의원,의원,2010-09-20,174372.144637429,438668.054009381,2026-04-28 22:32:24,I,03,폐업,168.7,1,7,2010-09-22 12:52:26,,2007-12-26,405-837,인천광역시 남동구 구월1동 1206번지 2호 3층,101 105 106 104 111 113 112 116 107,"내과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 소아청소년과, 안과, 이비인후과, 영상의학과",의원,PHMA120073530019041100046,3530000,"인천광역시 남동구 인주대로 667 (구월동,3층)",,03,폐업,21,,,
서연성형외과의원,의원,2016-03-15,173622.345355448,438012.33910356,2026-04-28 22:32:24,I,03,폐업,197.89,1,0,2016-03-15 17:43:39,,2008-01-02,405-220,인천광역시 남동구 구월동 1471번지 1호 하나프라자 702호,108 114,"성형외과, 피부과",의원,PHMA120083530019041100001,3530000,"인천광역시 남동구 인하로507번길 9, 702호 (구월동, 하나프라자)",21574,03,폐업,0,,,
로즈미즈의원,의원,2012-01-04,173500.9061555,438056.800362993,2026-04-28 22:32:24,I,03,폐업,197.96,1,0,2012-01-04 15:51:04,,2008-01-17,405-220,인천광역시 남동구 구월동 1467번지 세동네오스빌딩 402호,114,피부과,의원,PHMA120083530019041100003,3530000,"인천광역시 남동구 인하로489번길 16, 402호 (구월동, 세동네오스)",,03,폐업,0,,,
인하양내과의원,의원,2024-02-18,172618.288770197,440477.823085128,2026-04-28 22:32:24,I,03,폐업,159.98,1,0,2024-02-23 14:06:49,,2008-01-23,405-810,인천광역시 남동구 간석동 617번지 16호 경신빌딩 주건축물제1동 3층일부,101 111 113 114 105,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120083530019041100005,3530000,"인천광역시 남동구 석정로 501, 3층 일부호 (간석동, 경신빌딩 주건축물제1동)",21502,03,폐업,0,,,
수치과의원,치과의원,2010-01-05,,,2026-04-28 22:32:24,I,03,폐업,167.5,1,0,2015-04-13 10:54:23,,2008-02-27,405-300,인천광역시 남동구 논현동 631-2 태성프라자 402호,204 205,"소아치과, 치주과",치과의원,PHMA120083530019041100012,3530000,,,03,폐업,0,,,
최승열정형외과의원,의원,2024-03-11,173134.991691568,439863.371337281,2026-04-28 22:32:24,I,03,폐업,490.46,1,0,2024-03-11 11:44:00,,2008-03-03,,"인천광역시 남동구 간석동 520번지 탑프라자 203,204호",105 101 106 120 114 115 111 113,"내과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과",의원,PHMA120083530019041100013,3530000,"인천광역시 남동구 경인로 520, 2층 203, 204호 (간석동, 탑프라자2)",21552,03,폐업,0,,,
홍성진한의원,한의원,2017-12-22,174372.486159867,438980.358224838,2026-04-28 22:32:24,I,03,폐업,211.43,1,0,2017-12-22 18:56:10,,2008-03-04,405-837,인천광역시 남동구 구월동 1214번지 3층,301 304 307 302 308 305 306 303,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120083530019041100015,3530000,"인천광역시 남동구 구월남로 194, 3층 (구월동)",21564,03,폐업,0,,,
논현사랑한의원,한의원,2022-02-28,175228.107678652,433298.077167078,2026-04-28 22:32:24,I,03,폐업,149.9,1,0,2022-02-23 14:00:54,,2008-03-10,405-825,인천광역시 남동구 논현동 631번지 1호 아이엠프라자 302호,301 303 304 307 302 305 308 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120083530019041100017,3530000,"인천광역시 남동구 논현역로 8, 302호 (논현동, 아이엠프라자)",21653,03,폐업,0,,,032-426-2244
신통외과의원,의원,2022-06-16,176325.614657601,439827.516984224,2026-04-28 22:32:24,I,03,폐업,200.38,1,0,2022-12-29 11:39:09,,2008-04-03,,,104,외과,의원,PHMA120083530019041100023,3530000,"인천광역시 남동구 만수로 43, 5층 전부호 (만수동)",21524,03,폐업,0,,,032-205-8282
예향정신과의원,의원,2009-03-02,,,2026-04-28 22:32:24,I,03,폐업,84.29,1,0,2009-03-02 16:20:01,,2008-04-08,405-300,인천광역시 남동구 논현동 논현2택지 상업용지 16블록 4로트 광성프라자 12층 일부,103,정신건강의학과,의원,PHMA120083530019041100025,3530000,,,03,폐업,0,2009-01-28,2009-03-31,
서울퍼스트치과의원,치과의원,2018-09-12,174332.783666177,438983.629044684,2026-04-28 22:32:24,I,03,폐업,82.76,1,0,2018-09-14 17:21:50,,2008-04-18,405-835,인천광역시 남동구 구월동 1200-2 퍼스트프라자 301호,401,치과,치과의원,PHMA120083530019041100027,3530000,"인천광역시 남동구 구월남로 190, 301호 (구월동, 퍼스트프라자)",21565,03,폐업,0,,,
논현슬림라인의원,의원,2013-06-19,,,2026-04-28 22:32:24,I,03,폐업,143.39,1,0,2013-07-13 14:33:46,,2008-04-21,405-300,인천광역시 남동구 논현동 논현2택지 상업용지 16블록 4로트 광성프라자 12층 일부,122,가정의학과,의원,PHMA120083530019041100028,3530000,,,03,폐업,0,,,
예인정신건강의학과의원,의원,2013-07-08,,,2026-04-28 22:32:24,I,03,폐업,624.78,1,7,2013-07-09 10:53:02,,2008-04-28,405-300,"인천광역시 남동구 논현동 논현2택지 상업용지 16블럭4롯트 광성프라자 11,12층일부",103,정신건강의학과,의원,PHMA120083530019041100029,3530000,,,03,폐업,49,,,
의료법인나사렛의료재단나사렛의원,의원,2015-12-02,174177.5186793,440066.646396007,2026-04-28 22:32:10,I,03,폐업,562.2,1,0,2015-12-03 13:22:41,,1981-04-10,405-803,"인천광역시 남동구  207번지 1호 외2필지(지하1층일부,지상2층일부)",101,내과,의원,PHMA119813530019041100001,3530000,"인천광역시 남동구 석촌로 21, 지하1층일부,지상2층일부호 (간석동)",21545,03,폐업,0,,,
안흉부외과의원,의원,2020-01-03,173358.620004753,440118.000863726,2026-04-28 22:32:10,I,03,폐업,198.35,1,0,2020-01-03 14:25:34,,1981-04-14,405-810,"인천광역시 남동구 간석4동526-2,3",107,심장혈관흉부외과,의원,PHMA119813530019041100002,3530000,인천광역시 남동구 경인로 551 (간석동),21505,03,폐업,0,,,
신농씨한의원,한의원,2020-10-05,176482.556396223,438264.539912761,2026-04-28 22:32:10,I,03,폐업,148.76,1,0,2020-10-06 10:26:23,,1983-12-14,405-246,인천광역시 남동구 만수6동 1080번지 창대장터상가 3동 206호,301 303 307 304 302 305 308 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119833530019041100003,3530000,"인천광역시 남동구 장승로 17, 3동 206호 (만수동, 창대장터상가)",21591,03,폐업,0,,,
김미영치과의원,치과의원,2023-09-28,174158.024137742,440001.056491058,2026-04-28 22:32:10,I,03,폐업,112.88,1,0,2023-12-29 14:37:16,,1984-05-11,405-803,인천광역시 남동구 간석2동 206-1(지상3층),401,치과,치과의원,PHMA119843530019041100001,3530000,"인천광역시 남동구 남동대로 890 (간석동, 지상3층)",21545,03,폐업,0,,,
곽영세안과의원,의원,2013-10-01,174158.399803242,439972.906342694,2026-04-28 22:32:10,I,03,폐업,105.79,1,0,2013-10-01 13:12:07,,1985-02-08,405-803,인천광역시 남동구 간석2동206-2,112,안과,의원,PHMA119853530019041100001,3530000,인천광역시 남동구 남동대로 886 (간석동),,03,폐업,0,,,
박근호정형외과,의원,2010-08-31,175467.122190604,439865.30914089,2026-04-28 22:32:10,I,03,폐업,306.38,1,0,2011-12-24 14:34:11,,1985-05-30,405-860,인천광역시 남동구 만수3동850-3,105,정형외과,의원,PHMA119853530019041100002,3530000,인천광역시 남동구 백범로 232-1 (만수동),,03,폐업,0,,,
한물결의원,의원,2009-06-01,,,2026-04-28 22:32:10,I,03,폐업,94.17,1,0,2009-06-01 14:09:59,,1985-12-17,405-816,인천광역시 남동구 고잔동 302-5,101,내과,의원,PHMA119853530019041100004,3530000,,,03,폐업,0,,,
김정복치과의원,치과의원,2022-05-11,176260.455257872,439821.045270727,2026-04-28 22:32:10,I,03,폐업,71.26,1,0,2022-05-11 11:43:29,,1986-06-20,405-856,인천광역시 남동구 만수동 73번지 18호 만수쇼핑 3층,406 405,"소아치과, 치주과",치과의원,PHMA119863530019041100003,3530000,"인천광역시 남동구 만수로37번길 8-8, 3층 (만수동, 만수쇼핑)",21524,03,폐업,0,2022-04-15,2022-05-31,
영소아과의원,의원,2016-02-01,174158.399803242,439972.906342694,2026-04-28 22:32:10,I,03,폐업,132.23,1,0,2016-02-02 09:21:54,,1987-02-06,405-803,인천광역시 남동구 간석2동206-2,111,소아청소년과,의원,PHMA119873530019041100001,3530000,인천광역시 남동구 남동대로 886 (간석동),21545,03,폐업,0,,,
연세소아청소년과의원,의원,2016-02-29,176336.726847021,439294.840253487,2026-04-28 22:32:10,I,03,폐업,148.76,1,0,2016-02-29 15:58:55,,1987-03-11,405-242,인천광역시인천광역시 남동구 만수4동 40 주공a 나상가 204호,111,소아청소년과,의원,PHMA119873530019041100002,3530000,"인천광역시 남동구 백범로124번길 7 (만수동, 만수주공@상가나동 204호)",21525,03,폐업,0,,,
제중한의원,한의원,2010-03-04,176569.325372416,433645.818652192,2026-04-28 22:32:10,I,03,폐업,99.17,1,0,2011-12-30 16:32:28,,1989-09-26,405-300,인천광역시 남동구  논현동 109-40,301 303,"한방내과, 한방소아과",한의원,PHMA119893530019041100005,3530000,인천광역시 남동구 포구로 69 (논현동),,03,폐업,0,,,
연세산부인과의원,의원,2020-12-01,175302.342019566,439298.836735796,2026-04-28 22:32:10,I,03,폐업,153.99,1,0,2020-12-01 10:37:34,,1990-06-28,405-839,인천광역시 남동구 구월4동1255-2(4층),110,산부인과,의원,PHMA119903530019041100005,3530000,"인천광역시 남동구 구월로 280, 4층 (구월동)",21534,03,폐업,0,,,
박용범치과,치과의원,2011-04-29,172902.73437438,440558.877445301,2026-04-28 22:32:10,I,03,폐업,99.17,1,0,2011-12-25 12:48:35,,1991-01-09,405-813,인천광역시 남동구 간석4동893-1,204 205,"소아치과, 치주과",치과의원,PHMA119913530019041100002,3530000,인천광역시 남동구 방축로 503 (간석동),,03,폐업,0,,,
주안정형외과의원,의원,2020-01-14,172449.763892163,440482.847760203,2026-04-28 22:32:10,I,03,폐업,328.56,1,0,2021-11-01 11:40:34,,1991-04-17,405-810,인천광역시 남동구 간석동 616번지 69호 1~2층,105 106 104 101 111 108 115,"내과, 외과, 정형외과, 신경외과, 성형외과, 소아청소년과, 비뇨의학과",의원,PHMA119913530019041100007,3530000,"인천광역시 남동구 석정로 483, 1~2층 (간석동)",21501,03,폐업,0,,,
영한의원,한의원,2020-06-09,175104.926192038,438760.795991832,2026-04-28 22:32:11,I,03,폐업,99.17,1,0,2020-06-10 16:22:32,,1991-10-17,405-223,인천광역시 남동구 구월3동1277-3,301 303,"한방내과, 한방소아과",한의원,PHMA119913530019041100012,3530000,인천광역시 남동구 호구포로764번길 9-1 (구월동),21536,03,폐업,0,,,
임창순이비인후과,의원,2010-03-02,176285.866268177,439312.667832693,2026-04-28 22:32:11,I,03,폐업,76,1,0,2011-12-25 13:04:51,,1992-03-26,405-854,인천광역시 남동구 만수4동39,113,이비인후과,의원,PHMA119923530019041100002,3530000,인천광역시 남동구 백범로 132 (만수동),,03,폐업,0,,,
고영식내과의원,의원,2023-01-20,174020.052308859,438550.444295539,2026-04-28 22:32:11,I,03,폐업,153.87,1,0,2023-02-20 13:24:25,,1992-05-20,,인천광역시 남동구 구월동 1149번지 2호 6층,101,내과,의원,PHMA119923530019041100006,3530000,"인천광역시 남동구 남동대로 743, 6층 (구월동, 유제빌딩)",21571,03,폐업,0,,,032-422-6891
김민종한의원,한의원,2013-01-29,175435.005546233,439338.889056244,2026-04-28 22:32:11,I,03,폐업,155.37,1,0,2013-01-29 14:04:49,,1992-09-14,405-862,인천광역시 남동구 만수5동906-16,301 303,"한방내과, 한방소아과",한의원,PHMA119923530019041100010,3530000,인천광역시 남동구 구월로 291-1 (만수동),,03,폐업,0,,,
호신경외과,의원,2009-12-01,175958.027251332,439288.170437254,2026-04-28 22:32:11,I,03,폐업,169.88,1,0,2011-12-26 08:39:03,,1993-09-06,405-862,인천광역시 남동구 만수5동886-33,106,신경외과,의원,PHMA119933530019041100007,3530000,인천광역시 남동구 구월로 345 (만수동),,03,폐업,0,,,
(사) 한국학교보건협회인천지부 호의원,의원,2012-11-05,175958.027251332,439288.170437254,2026-04-28 22:32:11,I,03,폐업,188.48,1,0,2012-11-05 09:50:31,,1993-09-20,405-862,인천광역시 남동구 만수5동886-33,110 101 111 115,"내과, 산부인과, 소아청소년과, 비뇨의학과",의원,PHMA119933530019041100008,3530000,인천광역시 남동구 구월로 345 (만수동),,03,폐업,0,,,
올리브미치과의원,치과의원,2016-10-31,174097.441341964,439906.088155516,2026-04-28 22:32:11,I,03,폐업,119.01,1,0,2016-10-31 15:44:15,,1994-06-02,405-230,인천광역시 남동구 간석1동 285-5,401,치과,치과의원,PHMA119943530019041100004,3530000,인천광역시 남동구 남동대로 879 (간석동),21550,03,폐업,0,,,
동화치과의원,치과의원,2025-06-24,176587.155275977,437991.354055512,2026-04-28 22:32:11,I,03,폐업,148.76,2,0,2025-06-30 10:26:38,,1994-08-12,,,403,치과보철과,치과의원,PHMA119943530019041100005,3530000,"인천광역시 남동구 장승남로 35 (만수동, 대영프라자 303호)",21594,03,폐업,0,,,032-469-5275
김정열한의원,한의원,2010-12-24,174153.83421602,440055.098065307,2026-04-28 22:32:11,I,03,폐업,165.29,1,0,2011-12-26 08:51:09,,1994-09-26,405-803,인천광역시 남동구 간석2동207-11,301 303,"한방내과, 한방소아과",한의원,PHMA119943530019041100007,3530000,인천광역시 남동구 남동대로 894 (간석동),,03,폐업,0,,,
우리한의원,한의원,2017-02-24,175148.341359357,439974.319655739,2026-04-28 22:32:11,I,03,폐업,199.69,1,0,2017-02-21 13:10:15,,1994-12-20,405-815,인천광역시 남동구 간석동 915번지 3호 1층,301 303 302 305 306 308 304 307,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119943530019041100010,3530000,"인천광역시 남동구 호구포로 885, 1층 (간석동)",21512,03,폐업,0,,,
한미의원,의원,2010-08-06,173737.064236201,440624.938753074,2026-04-28 22:32:11,I,03,폐업,239.22,1,0,2011-12-26 08:59:58,,1995-02-24,405-816,인천광역시 남동구 간석4동237-1인보빌딩(5층),118,병리과,의원,PHMA119953530019041100001,3530000,"인천광역시 남동구 백범로 425 (간석동, 인보빌딩 5층)",,03,폐업,0,,,
최동호정형외과의원,의원,2011-03-21,174920.213821527,439391.038034496,2026-04-28 22:32:11,I,03,폐업,718.62,2,0,2011-12-30 11:51:26,,1995-07-07,405-828,"인천광역시 남동구 구월2동 1244-13(1층일부,3층,4층)",105 115 104 101 111 113,"내과, 외과, 정형외과, 소아청소년과, 이비인후과, 비뇨의학과",의원,PHMA119953530019041100007,3530000,"인천광역시 남동구 구월로 241 (구월동, 1층일부,3,4층)",,03,폐업,0,,,
김세중신경외과의원,의원,2016-03-02,173734.509178032,440281.108742465,2026-04-28 22:32:12,I,03,폐업,898.98,1,11,2017-02-02 17:32:55,,1996-03-27,405-231,"인천광역시 남동구 간석동 432번지 5호 지하1층일부,2층~5층",106 105 104 101 111 120 115,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 비뇨의학과, 재활의학과",의원,PHMA119963530019041100002,3530000,"인천광역시 남동구 경인로 594, 지하1층일부,2층~5층호 (간석동)",21550,03,폐업,27,,,
열린치과의원,치과의원,2013-04-29,174023.23960806,438045.490403682,2026-04-28 22:32:12,I,03,폐업,101.4,1,0,2013-04-29 14:21:07,,1996-04-16,405-835,인천광역시 남동구 구월1동1181-31,401,치과,치과의원,PHMA119963530019041100003,3530000,인천광역시 남동구 남동대로 694 (구월동),,03,폐업,0,,,
남동의원,의원,2009-06-01,175577.245865026,438827.818054184,2026-04-28 22:32:12,I,03,폐업,224.01,1,0,2012-01-02 08:27:37,,1997-06-02,405-839,인천광역시 남동구 구월4동1308,101,내과,의원,PHMA119973530019041100010,3530000,인천광역시 남동구 구월말로28번길 2 (구월동),,03,폐업,0,,,
삼환의원,의원,2011-03-02,176233.001074158,438698.018507361,2026-04-28 22:32:12,I,03,폐업,169.3,2,2,2011-12-25 12:16:06,,1998-03-21,405-865,인천광역시 남동구 만수1동967-13,101,내과,의원,PHMA119983530019041100004,3530000,인천광역시 남동구 소래로669번길 38 (만수동),,03,폐업,6,,,
논현드림소아청소년과의원,의원,2012-04-05,175411.593577176,433323.533492479,2026-04-28 22:32:12,I,03,폐업,286.86,6,2,2012-04-05 17:28:52,,1998-03-30,405-300,인천광역시 남동구 논현동 632번지 2호  아이플렉스 301호,111,소아청소년과,의원,PHMA119983530019041100005,3530000,"인천광역시 남동구 논고개로123번길 17 (논현동, 아이플랙스 301호)",,03,폐업,4,,,
한양신경과의원,의원,2021-04-01,173666.597202762,437966.878473039,2026-04-28 22:32:12,I,03,폐업,221,1,0,2021-03-29 09:06:26,,1998-04-29,,인천광역시 남동구 구월동 1475번지 2층일부,120 113 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 이비인후과, 재활의학과",의원,PHMA119983530019041100010,3530000,"인천광역시 남동구 인하로507번길 4, 2층 일부호 (구월동, 벽성빌딩)",21574,03,폐업,0,,,
주산부인과,의원,2009-10-19,176469.752660054,439952.112018963,2026-04-28 22:32:12,I,03,폐업,460,1,0,2012-01-02 08:40:07,,1998-05-30,405-856,인천광역시 남동구 만수2동71 만수프라자  (4인천광역시 남동구 만수2동71 만수프라자  (4층),110,산부인과,의원,PHMA119983530019041100013,3530000,"인천광역시 남동구 만수로 63 (만수동, 만수프라자4층)",,03,폐업,7,,,
세원의원,의원,2010-06-01,173074.33117866,438125.657653227,2026-04-28 22:32:12,I,03,폐업,450,1,0,2012-01-02 08:43:42,,1998-07-06,405-840,인천광역시 남동구 구월3동1399-3,101,내과,의원,PHMA119983530019041100015,3530000,인천광역시 남동구 문화서로4번길 28 (구월동),,03,폐업,22,,,
논현성모의원,의원,2010-03-29,176652.39105858,433764.145390638,2026-04-28 22:32:12,I,03,폐업,163.7,1,0,2013-01-09 15:08:21,,1998-10-22,405-847,인천광역시 남동구 논현동66-44(2층),122,가정의학과,의원,PHMA119983530019041100018,3530000,"인천광역시 남동구 포구로 64-35 (논현동, 2층)",,03,폐업,0,,,
인천평화의원,의원,2015-11-26,176719.459117419,438765.427986994,2026-04-28 22:32:13,I,03,폐업,79.16,1,0,2015-11-26 10:37:04,,1999-01-29,405-858,인천광역시 남동구 만수1동424-2,101,내과,의원,PHMA119993530019041100001,3530000,인천광역시 남동구 인주대로887번길 59 (만수동),21541,03,폐업,0,,,
청원치과의원,치과의원,2013-12-31,173666.597202762,437966.878473039,2026-04-28 22:32:13,I,03,폐업,406.7,4,0,2014-01-02 09:35:22,,1999-03-29,405-221,인천광역시 남동구 구월1동 1475번지 (인하로507번길 4) 벽성빌딩 4층,401,치과,치과의원,PHMA119993530019041100004,3530000,"인천광역시 남동구 인하로507번길 4, 4층 (구월동, 벽성빌딩)",,03,폐업,0,,,
신외과의원,의원,2011-04-28,176839.338069085,437970.044110726,2026-04-28 22:32:13,I,03,폐업,596.8,1,7,2012-01-02 08:56:45,,1999-04-08,405-868,인천광역시 남동구 만수6동 1030번지 7호 3층,104,외과,의원,PHMA119993530019041100006,3530000,"인천광역시 남동구 장승남로 61 (만수동, 3층)",,03,폐업,27,,,
윤병화정형외과의원,의원,2025-05-25,176790.8414088,437991.379827211,2026-04-28 22:32:13,I,03,폐업,201.05,1,0,2025-05-22 13:51:44,,1999-04-29,405-868,"인천광역시 남동구 만수6동1020-2,3,4,5",105,정형외과,의원,PHMA119993530019041100009,3530000,인천광역시 남동구 담방로 45 (만수동),21594,03,폐업,0,,,
김운용외과의원,의원,2009-10-19,174907.243167254,436621.996401186,2026-04-28 22:32:13,I,03,폐업,478.1,1,0,2012-01-02 09:00:29,,1999-09-13,405-844,인천광역시 남동구 남촌동323-1,104,외과,의원,PHMA119993530019041100016,3530000,인천광역시 남동구 남촌동로3번길 14 (남촌동),,03,폐업,29,,,
한라메디스의원,의원,2013-10-31,173838.647181787,439851.950470521,2026-04-28 22:32:13,I,03,폐업,509.27,1,0,2014-06-25 10:15:04,,1999-12-18,405-809,"인천광역시 남동구 간석1동 341-4(2,3층)",122,가정의학과,의원,PHMA119993530019041100021,3530000,"인천광역시 남동구 석산로 119 (간석동, 2,3층)",,03,폐업,29,,,
하나삼성산부인과의원,의원,2013-12-02,174141.269982658,440163.506148546,2026-04-28 22:32:13,I,03,폐업,228.68,1,2,2014-05-27 10:43:05,,1999-12-28,405-803,인천광역시 남동구 간석2동209-1 대양빌딩,110,산부인과,의원,PHMA119993530019041100022,3530000,"인천광역시 남동구 남동대로 906 (간석동, 태양빌딩)",,03,폐업,2,,,
한솔정형외과의원,의원,2008-08-18,173974.904113451,438160.4061693,2026-04-28 22:32:13,I,03,폐업,558.49,1,0,2012-01-02 09:25:20,,1999-08-29,405-220,인천광역시 남동구 구월동 1166번지 2호,105,정형외과,의원,PHMA119993530019041100023,3530000,인천광역시 남동구 남동대로 705 (구월동),,03,폐업,29,,,
늘푸른의원,의원,2008-09-29,172882.634409232,433838.125476271,2026-04-28 22:32:13,I,03,폐업,237.9,2,0,2012-01-02 09:21:45,,2000-03-08,405-817,인천광역시 남동구 고잔동632-2,122,가정의학과,의원,PHMA120003530019041100002,3530000,인천광역시 남동구 청능대로289번길 73 (고잔동),,03,폐업,0,,,
(의)한국의료재단 한국의원,의원,2009-09-02,174138.491062183,440305.649432691,2026-04-28 22:32:15,I,03,폐업,243.95,1,0,2012-01-02 09:31:09,,2000-04-26,405-804,인천광역시 남동구 간석4동211-2  대원프라자,118,병리과,의원,PHMA120003530019041100009,3530000,"인천광역시 남동구 남동대로 920 (간석동, 대원프라자)",,03,폐업,0,,,
(의)길치과의원,치과의원,2010-03-03,172889.338689252,434168.460250081,2026-04-28 22:32:15,I,03,폐업,72.9,1,0,2012-01-02 09:34:30,,2000-05-25,405-849,인천광역시 남동구 논현동449,204 205,"소아치과, 치주과",치과의원,PHMA120003530019041100012,3530000,인천광역시 남동구 남동대로239번길 72-39 (논현동),,03,폐업,0,,,
이엔이치과의원,치과의원,2018-04-02,174717.036299021,439432.968920886,2026-04-28 22:32:15,I,03,폐업,56.2,1,0,2018-04-02 15:12:30,,2000-07-29,405-828,인천광역시 남동구 구월2동 1241번지 2호 203호,401,치과,치과의원,PHMA120003530019041100018,3530000,"인천광역시 남동구 용천로 80, 203호 (구월동)",21547,03,폐업,0,,,
스마일치과의원,치과의원,2025-03-29,174354.049527219,434210.139825422,2026-04-28 22:32:15,I,03,폐업,61.5,1,0,2025-06-18 10:49:10,,2000-10-06,,,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",치과의원,PHMA120003530019041100022,3530000,"인천광역시 남동구 함박뫼로 437, 201호 (논현동, 논현주공2단지상가)",21637,03,폐업,0,,,032-441-2822
연세세란의원,의원,2009-01-12,174435.757374106,438575.093394218,2026-04-28 22:32:15,I,03,폐업,298.9,1,0,2012-01-02 10:43:13,,2000-11-16,405-827,인천광역시 남동구 구월1동276-1 진성빌딩(2층),104,외과,의원,PHMA120003530019041100024,3530000,"인천광역시 남동구 인주대로676번길 10 (구월동, 진성빌딩2층)",,03,폐업,29,,,
