번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),자산규모,부채총액,자본금,판매방식명,
1139,통신판매업,08_26_04_P,3240000,2015324018930200707,2015-08-21,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,,"서울특별시 강동구 천중로**길 **, ***동 ***호 (길동, 우성아파트)",05302,디 앤 와이,2026-03-27 16:16:11,U,2026-03-29 02:40:00,종합몰 가전 컴퓨터/사무용품,212671.257562996,449019.957538409,0,0,0,인터넷,
1141,통신판매업,08_26_04_P,3200000,2026320022530200254,2026-01-26,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 관악구 봉천동 ***-* 대우디오슈페리움*단지,"서울특별시 관악구 관악로 ***, ***-사*호 (봉천동, 대우디오슈페리움*단지)",08788,리트라이트,2026-03-27 15:00:11,U,2026-03-29 02:40:00,종합몰 교육/도서/완구/오락,195785.625847341,442009.829041898,0,0,0,인터넷,
1143,통신판매업,08_26_04_P,4191000,2026419100630200084,2026-01-06,,01,영업/정상,01,정상영업,,,,,,,,강원특별자치도 원주시 학성동 ****-**,"강원특별자치도 원주시 원문로 **, *층 (학성동)",26412,제이엔스토어,2026-03-27 09:57:12,U,2026-03-29 02:40:00,종합몰,283004.228658128,428692.357867204,0,0,0,인터넷,
1144,통신판매업,08_26_04_P,3820000,2026382023930200027,2026-01-07,,03,폐업,03,폐업처리,2026-03-27,,,,,,,경기도 의정부시 호원동 ***-** 이정루체빌,"경기도 의정부시 호암로**번길 **, B동 ***호 (호원동, 이정루체빌)",11647,포하트,2026-03-27 16:11:36,U,2026-03-29 02:40:00,종합몰,203984.955542916,466747.451480619,0,0,0,인터넷,
1145,통신판매업,08_26_04_P,3160000,2026316015930200029,2026-01-06,,03,폐업,03,폐업처리,2026-01-08,,,,,,,서울특별시 구로구 오류동 **-*,"서울특별시 구로구 경인로 ***, *층 ***-***호 (오류동)",08267,쓰임의중요,2026-03-27 16:08:38,U,2026-03-29 02:40:00,종합몰,186226.957824491,443859.587194218,0,0,0,인터넷,
1146,통신판매업,08_26_04_P,3230000,2026323029130200321,2026-01-23,,03,폐업,03,폐업처리,2026-03-28,,,,,,,서울특별시 송파구 문정동 *** 올림픽훼밀리타운,"서울특별시 송파구 중대로 **, ***동 ****호 (문정동, 올림픽훼밀리타운)",05834,별미건어물,2026-03-27 13:50:57,U,2026-03-29 02:40:00,종합몰 건강/식품 기타,210045.748264305,442930.687284628,0,0,0,"인터넷, 기타",
1148,통신판매업,08_26_04_P,3990000,2026399031630200057,2026-01-21,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 오남읍 양지리 ***-*,"경기도 남양주시 오남읍 진건오남로***번길 **, *층",12036,제이브 코퍼레이션(JAVE Corp.),2026-03-27 11:39:08,U,2026-03-29 02:40:00,종합몰 의류/패션/잡화/뷰티 레져/여행/공연,218005.807000005,466448.6744566,0,0,0,"TV홈쇼핑, 인터넷, 기타",
1153,통신판매업,08_26_04_P,4010000,2026401031730200147,2026-01-15,,03,폐업,03,폐업처리,2026-03-25,,,,,,,경기도 시흥시 정왕동 ****-*,"경기도 시흥시 오이도중앙로**번길 *-*, *층 (정왕동)",15015,티에이치트레이딩,2026-03-27 09:11:36,U,2026-03-29 02:40:00,종합몰 교육/도서/완구/오락 컴퓨터/사무용품 의류/패션/잡화/뷰티 가구/수납용품 건강/식품,172389.390595969,427140.920204589,0,0,0,인터넷,
1157,통신판매업,08_26_04_P,4271000,2026427105030200006,2023-03-27,,01,영업/정상,01,정상영업,,,,,02 - 6387 - 8085,,,서울특별시 강남구 논현동 **-** 용헌빌딩,"서울특별시 강남구 도산대로**길 **, ***호 용헌빌딩 (논현동)",06040,"주식회사 더화바이오(THE HWA BIO Co.,Ltd.)",2026-03-27 15:04:35,U,2026-03-29 02:40:00,의류/패션/잡화/뷰티,202150.778782271,446100.013354495,0,0,0,인터넷,
1158,통신판매업,08_26_04_P,3200000,2026320022530200279,2026-01-28,,01,영업/정상,01,정상영업,,,,,070-8983-7880,,,서울특별시 관악구 신림동 산 **-* 서울대학교,"서울특별시 관악구 관악로 *, 서울대학교 ***동 ***호 (신림동)",08826,주식회사 리보디스,2026-03-27 13:48:55,U,2026-03-29 02:40:00,교육/도서/완구/오락 건강/식품 의류/패션/잡화/뷰티,196139.864969792,439023.167125842,0,0,0,"TV홈쇼핑, 인터넷, 카다로그",
1159,통신판매업,08_26_04_P,3200000,2026320022530200289,2026-01-29,,03,폐업,03,폐업처리,2026-03-28,,,,,,,서울특별시 관악구 신림동 ****-*,"서울특별시 관악구 신원로*길 **, 지층 (신림동)",08774,빈티지피커 온,2026-03-27 14:26:55,U,2026-03-29 02:40:00,종합몰 의류/패션/잡화/뷰티 기타,193514.79953681,442190.672823188,0,0,0,"인터넷, 기타",
1162,통신판매업,08_26_04_P,3170000,2023317025730201068,2023-04-24,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 시흥동 ***-**,"서울특별시 금천구 시흥대로**길 **, *층 ***호 (시흥동)",08651,헤세드,2026-03-27 16:57:57,U,2026-03-29 02:40:00,기타,191476.282171797,437898.766330059,0,0,0,인터넷,
1163,통신판매업,08_26_04_P,3990000,2023399032130200305,2023-04-05,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 화도읍 마석우리 ***-** 빌리브 센트하이,"경기도 남양주시 화도읍 마석로 **, ***동 ***호 (빌리브 센트하이)",12176,라이프앤플러그,2026-03-27 10:30:24,U,2026-03-29 02:40:00,종합몰 기타,226938.210289735,461298.67473842,0,0,0,인터넷,
1164,통신판매업,08_26_04_P,3220000,2023322024930202933,2020-10-22,,01,영업/정상,01,정상영업,,,,,02-579-8500,,,서울특별시 강남구 역삼동 ***-**,"서울특별시 강남구 역삼로*길 **, 본관동 *층 ***호 (역삼동)",06242,제이피워런티 주식회사,2026-03-27 14:04:07,U,2026-03-29 02:40:00,기타,202686.460593393,443557.322913411,0,0,0,인터넷,
1167,통신판매업,08_26_04_P,3210000,2023321015330201215,2023-04-12,,03,폐업,03,폐업처리,2026-03-27,,,,,,,서울특별시 서초구 서초동 ****-** 강남태영데시앙루브,"서울특별시 서초구 강남대로 ***, B동 ***호 (서초동, 강남태영데시앙루브)",06611,블루머즈(Bloomerz),2026-03-27 16:50:00,U,2026-03-29 02:40:00,의류/패션/잡화/뷰티 기타,202100.548018749,444515.155344243,0,0,0,인터넷,
1168,통신판매업,08_26_04_P,3140000,2023314016730200739,2021-11-17,,03,폐업,03,폐업처리,2026-03-27,,,,,,,서울특별시 양천구 목동 *** 목동신시가지아파트*단지,"서울특별시 양천구 목동동로 ***, ***동 ****호 (목동, 목동신시가지아파트*단지)",07986,하행스,2026-03-27 11:21:14,U,2026-03-29 02:40:00,종합몰,189749.776358917,448050.161097073,0,0,0,인터넷,
1169,통신판매업,08_26_04_P,3990000,2024399036930200386,2024-04-09,,03,폐업,03,폐업처리,2026-03-27,,,,,,,경기도 남양주시 다산동 ****,"경기도 남양주시 다산중앙로**번안길 ***-**, ***-다***호 (다산동)",12249,알지블루,2026-03-26 15:30:49,U,2026-03-29 02:40:00,종합몰,214827.465883923,456706.350213949,0,0,0,인터넷,
1171,통신판매업,08_26_04_P,3030000,2024303010330200843,2024-04-25,,03,폐업,03,폐업처리,2026-03-27,,,,,,,서울특별시 성동구 용답동 **-*,"서울특별시 성동구 용답**길 *-*, *층 A-**호 (용답동)",04804,레스트아트,2026-03-27 10:45:08,U,2026-03-29 02:40:00,종합몰 건강/식품,204481.098687431,451174.365026424,0,0,0,"인터넷, 기타",
1172,통신판매업,08_26_04_P,3980000,2024398012930200760,2024-04-24,,03,폐업,03,폐업처리,2026-03-27,,,,,,,경기도 구리시 갈매동 ***,"경기도 구리시 산마루로 **, ***호 F**호 (갈매동)",11902,글로벌부스트,2026-03-27 13:36:38,U,2026-03-29 02:40:00,종합몰,210152.897592601,458791.802599296,0,0,0,인터넷,
1177,통신판매업,08_26_04_P,3990000,2024399032530200303,2024-05-23,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 진건읍 송능리 *** *층 ***호 디***,"경기도 남양주시 진건읍 사릉로***번길 *, *층 ***호 디***",12140,구파트레이드 주식회사,2026-03-27 09:22:47,U,2026-03-29 02:40:00,의류/패션/잡화/뷰티,217575.431744948,459982.687949182,0,0,0,인터넷,
1178,통신판매업,08_26_04_P,4181000,2024418108130200361,2024-04-15,,03,폐업,03,폐업처리,2026-03-26,,,,,,,강원특별자치도 춘천시 퇴계동 **** 퇴계이안아파트,"강원특별자치도 춘천시 영서로 ****, ***동 ****호 (퇴계동, 퇴계이안아파트)",24447,김담헌 과외,2026-03-27 08:34:35,U,2026-03-29 02:40:00,기타,264318.831109908,484155.460796308,0,0,0,인터넷,
1179,통신판매업,08_26_04_P,3220000,2024322024930203099,2009-07-24,,01,영업/정상,01,정상영업,,,,,1544-4223,,,서울특별시 강남구 역삼동 ***-**,"서울특별시 강남구 테헤란로**길 *, **,**층 (역삼동)",06210,(주)아이샵케어,2026-03-27 13:47:34,U,2026-03-29 02:40:00,기타,203861.086417548,444457.947845391,0,0,0,인터넷,
1181,통신판매업,08_26_04_P,3140000,2024314016730200471,2014-03-26,,03,폐업,03,폐업처리,2026-03-27,,,,,,,서울특별시 양천구 목동 ***-* 목동프라자,"서울특별시 양천구 목동중앙본로 **, 목동프라자 제*층 제***호 (목동)",07975,알투하커뮤니티,2026-03-27 12:11:03,U,2026-03-29 02:40:00,종합몰,188385.252127565,448602.31391206,0,0,0,인터넷,
1185,통신판매업,08_26_04_P,3160000,2016316015930200476,2016-04-08,,03,폐업,03,폐업처리,2026-03-26,,,,02-838-0491,,,,서울특별시 구로구 공원로*길 **-** (구로동),08294,주식회사 지앤씨씨,2026-03-27 09:23:47,U,2026-03-29 02:40:00,기타,189975.114080903,444258.446861422,0,0,0,기타,
1186,통신판매업,08_26_04_P,3060000,2018306014530200151,2018-02-07,,03,폐업,03,폐업처리,2026-03-26,,,,,,,서울특별시 중랑구 상봉동 ***번지 **호 ***호,"서울특별시 중랑구 동일로***길 **-*, ***호 (상봉동)",02136,북인북,2026-03-27 16:18:48,U,2026-03-29 02:40:00,교육/도서/완구/오락,207172.9790396,454617.173661629,0,0,0,인터넷,
1188,통신판매업,08_26_04_P,3170000,2020317023530200738,2020-04-07,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 가산동 ***번지 **호 가산 에스케이 브이원 센터,"서울특별시 금천구 가산디지털*로 ***, 가산 에스케이 브이원 센터 ***-***호 (가산동)",08503,올 인테리어 주식회사,2026-03-27 11:12:41,U,2026-03-29 02:40:00,종합몰,189378.332493727,442066.99866487,0,0,0,"인터넷, 기타",
1189,통신판매업,08_26_04_P,3220000,2024322024930203771,2024-05-31,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 역삼동 ***-**,"서울특별시 강남구 선릉로 ***, *층 ***호 (역삼동)",06150,주식회사 소이미디어,2026-03-27 16:50:33,U,2026-03-29 02:40:00,기타,204199.598156284,444765.88260201,0,0,0,인터넷,
1190,통신판매업,08_26_04_P,3040000,2020304019030200876,2020-04-28,,01,영업/정상,01,정상영업,,,,,02-455-0266,,,서울특별시 광진구 자양동 ***,"서울특별시 광진구 자양번영로*길 **, *층 (자양동)",05095,레마,2026-03-27 15:41:19,U,2026-03-29 02:40:00,의류/패션/잡화/뷰티,206434.213776603,447609.640970331,0,0,0,인터넷,
1191,통신판매업,08_26_04_P,3170000,2020317023530200984,2020-05-07,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 독산동 ***번지 *호 현대지식산업센터,"서울특별시 금천구 두산로 **, 현대지식산업센터 A동 ****호 (독산동)",08584,주식회사 에스씨파트너,2026-03-27 17:01:35,U,2026-03-29 02:40:00,기타,190694.880295092,440764.426277932,0,0,0,인터넷,
1193,통신판매업,08_26_04_P,3940000,2020396012830201039,2020-05-19,,03,폐업,03,폐업처리,2026-03-27,,,,,,,경기도 고양시 일산동구 장항동 ***번지 *호 드림월드빌딩,"경기도 고양시 일산동구 정발산로 **, 드림월드빌딩 *층 ***호 (장항동)",10402,피제이몰(PJMALL),2026-03-27 11:36:29,U,2026-03-29 02:40:00,종합몰,179703.277546761,461593.64421342,0,0,0,인터넷,
1197,통신판매업,08_26_04_P,3170000,2021317023530202542,2021-11-15,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 가산동 ***-*,"서울특별시 금천구 가산디지털*로 **, *층 ***호 (가산동)",08592,퍼스트파머스,2026-03-27 17:44:38,U,2026-03-29 02:40:00,기타,189622.332386295,441057.177316052,0,0,0,인터넷,
1200,통신판매업,08_26_04_P,3170000,2021317023530202471,2021-11-04,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 독산동 ***-** 한아아파트,"서울특별시 금천구 독산로**길 **, ***동 *층 ***호 (독산동, 한아아파트)",08554,글랜트진,2026-03-27 17:04:22,U,2026-03-29 02:40:00,기타,191617.580466857,441110.840523762,0,0,0,인터넷,
1201,통신판매업,08_26_04_P,3190000,2021319021630201700,2021-11-23,,03,폐업,03,폐업처리,2026-03-27,,,,,,,서울특별시 동작구 상도동 *** 상도 더샵아파트,"서울특별시 동작구 장승배기로*길 *, ***동 ***호 (상도동, 상도 더샵아파트)",06966,3살터울,2026-03-27 14:58:54,U,2026-03-29 02:40:00,종합몰,194887.789384614,444431.007956044,0,0,0,인터넷,
1203,통신판매업,08_26_04_P,3990000,2025399032530200393,2025-10-17,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 퇴계원읍 퇴계원리 *** 금호어울림 ***동 ****호,"경기도 남양주시 퇴계원읍 퇴계원로 ***, ***동 ****호 (금호어울림)",12116,이엠나루(Emnaru),2026-03-26 09:29:29,U,2026-03-29 02:40:00,종합몰,212608.509310719,461851.318481969,0,0,0,인터넷,
1204,통신판매업,08_26_04_P,3990000,2025399033630202004,2025-10-17,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 별내동 ***-* 불암타워,"경기도 남양주시 별내*로 ***, 불암타워 ***호 비*** (별내동)",12097,덕경트레이드 주식회사,2026-03-27 13:25:56,U,2026-03-29 02:40:00,종합몰,210293.755569206,462687.73674692,0,0,0,인터넷,
1205,통신판매업,08_26_04_P,3160000,2025316015930201774,2025-10-22,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 구로구 구로동 ***-** 오퍼스*,"서울특별시 구로구 구로중앙로 ***, 오퍼스* B*층 B**-S**호 (구로동)",08216,파인들리,2026-03-27 16:20:05,U,2026-03-29 02:40:00,종합몰,189047.773084017,444715.218537294,0,0,0,인터넷,
1208,통신판매업,08_26_04_P,3860000,2025388100630200728,2025-10-14,,03,폐업,03,폐업처리,2026-03-28,,,,,,,경기도 부천시 소사구 범박동 *** 일루미스테이트 ***동 ****호,"경기도 부천시 소사구 범안로 ***, ***동 ****호 (범박동, 일루미스테이트)",14775,셀스토어,2026-03-27 09:59:09,U,2026-03-29 02:40:00,종합몰,,,0,0,0,인터넷,
1209,통신판매업,08_26_04_P,3170000,2025317025730202370,2012-11-28,,01,영업/정상,01,정상영업,,,,,02-1644-9601,,,서울특별시 금천구 가산동 ***-**,"서울특별시 금천구 가산디지털*로 ***, 현대테라타워 가산DK ***호, ***호 (가산동)",08503,주식회사 어바웃펫,2026-03-27 16:15:47,U,2026-03-29 02:40:00,기타,189262.863257737,442093.310518456,0,0,0,인터넷,
1211,통신판매업,08_26_04_P,3230000,2025323029130203575,2025-12-15,,03,폐업,03,폐업처리,2026-03-27,,,,,,,서울특별시 송파구 잠실동 ** 에이동 ***호,"서울특별시 송파구 올림픽로 ***, 에이동 ***호 (잠실동, 갤러리아팰리스)",05553,블리네집,2026-03-27 15:57:36,U,2026-03-29 02:40:00,의류/패션/잡화/뷰티,208233.926974585,445435.257647797,0,0,0,인터넷,
1213,통신판매업,08_26_04_P,3820000,2025382023930200913,2025-12-16,,01,영업/정상,01,정상영업,,,,,0070-8065-3766,,,경기도 의정부시 의정부동 ***-*,"경기도 의정부시 범골로***번길 **, *층 ***호 (의정부동)",11653,에그(e99),2026-03-27 19:47:29,U,2026-03-29 02:40:00,의류/패션/잡화/뷰티,203709.685327024,470153.718274576,0,0,0,인터넷,
1215,통신판매업,08_26_04_P,5600000,2025560022930201593,2025-10-20,,03,폐업,03,폐업처리,2026-03-26,,,,,,,경기도 포천시 군내면 용정리 ***-*,"경기도 포천시 군내면 용정경제로*길 **-**, ***호 -B***",11154,플립샵,2026-03-27 13:34:04,U,2026-03-29 02:40:00,종합몰,217812.725868337,486733.538685211,0,0,0,인터넷,
1217,통신판매업,08_26_04_P,4020000,2025402025630200874,2025-12-04,,01,영업/정상,01,정상영업,,,,,,,,경기도 군포시 금정동 *** 율곡아파트,"경기도 군포시 오금로 **, ***동 ***호 (금정동, 율곡아파트)",15864,리치맨 화성점,2026-03-27 09:17:38,U,2026-03-29 02:40:00,종합몰 기타,193902.939534992,427994.259116546,0,0,0,인터넷,
1218,통신판매업,08_26_04_P,3210000,2025321015330203483,2025-10-27,,03,폐업,03,폐업처리,2026-03-27,,,,,,,서울특별시 서초구 서초동 ****-* 중앙빌딩,"서울특별시 서초구 서초대로 ***, 중앙빌딩 *층 ***호 D-*** (서초동)",06596,더블에이치코퍼레이션,2026-03-27 15:11:55,U,2026-03-29 02:40:00,종합몰,200949.551476636,443483.146383375,0,0,0,인터넷,
1222,통신판매업,08_26_04_P,3170000,2023317025730200802,2023-03-23,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 독산동 ***-**,"서울특별시 금천구 문성로*길 **-*, *층 ***호호 (독산동)",08550,마인드블링,2026-03-27 16:55:53,U,2026-03-29 02:40:00,교육/도서/완구/오락 가전 가구/수납용품 의류/패션/잡화/뷰티,191553.015304043,441722.226659253,0,0,0,인터넷,
1223,통신판매업,08_26_04_P,3190000,2023319027130200281,2023-02-15,,03,폐업,03,폐업처리,2026-03-26,,,,,,,서울특별시 동작구 상도동 ***-** 퍼스트빌,"서울특별시 동작구 성대로**길 **-*, A동 ***호 (상도동, 퍼스트빌)",06960,인셀덤 동작점,2026-03-27 13:20:54,U,2026-03-29 02:40:00,종합몰,194150.010385415,444112.322020346,0,0,0,인터넷,
1224,통신판매업,08_26_04_P,3170000,2023317025730200806,2023-03-24,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 가산동 *** 디지털엠파이어빌딩,"서울특별시 금천구 범안로 ****, 디지털엠파이어빌딩 *층 ***호 (가산동)",08595,와이비인터네셔널,2026-03-27 16:52:51,U,2026-03-29 02:40:00,종합몰,189978.050925581,440363.954453659,0,0,0,인터넷,
1225,통신판매업,08_26_04_P,3160000,2023316015930200686,2023-03-14,,03,폐업,03,폐업처리,2026-03-27,,,,,,,서울특별시 구로구 구로동 ***-** 에이스테크노타워*차,"서울특별시 구로구 디지털로**길 **-*, 에이스테크노타워*차 ***호 (구로동)",08376,클린 모바일,2026-03-27 13:41:07,U,2026-03-29 02:40:00,가전,190496.447846852,442645.330573628,0,0,0,"인터넷, 카다로그, 신문잡지, 기타",
1228,통신판매업,08_26_04_P,3040000,2023304019030200356,2023-02-13,,03,폐업,03,폐업처리,2026-03-26,,,,,,,서울특별시 광진구 중곡동 ***-*,"서울특별시 광진구 천호대로 ***-*, ****호 (중곡동)",04919,밀키마켓,2026-03-27 14:28:37,U,2026-03-29 02:40:00,종합몰,206796.68656915,450671.300967638,0,0,0,인터넷,
1229,통신판매업,08_26_04_P,4090000,2023409039930200653,2023-02-04,,03,폐업,03,폐업처리,2026-03-27,,,,,,,경기도 김포시 구래동 ****-**,"경기도 김포시 김포한강*로**번길 **, ***호 -G**호 (구래동)",10071,일곱모다,2026-03-27 14:45:04,U,2026-03-29 02:40:00,종합몰,166542.983302429,460146.42097319,0,0,0,인터넷,
1230,통신판매업,08_26_04_P,3170000,2023317025730200375,2023-02-07,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 가산동 ***-*,"서울특별시 금천구 가산디지털*로 **-**, ***호 (가산동)",08588,플로도레(flodore),2026-03-27 16:54:45,U,2026-03-29 02:40:00,기타,189450.60600488,441142.645065053,0,0,0,인터넷,
1231,통신판매업,08_26_04_P,4090000,2023409039930201482,2023-03-19,,03,폐업,03,폐업처리,2026-03-27,,,,,,,경기도 김포시 구래동 ****-* 스타프라자,"경기도 김포시 김포한강*로 ***, 스타프라자 *층 ***-***호 (구래동)",10071,비나리,2026-03-27 09:23:20,U,2026-03-29 02:40:00,종합몰,166714.986493674,460134.632987089,0,0,0,인터넷,
1232,통신판매업,08_26_04_P,3820000,2023382025830200102,2023-02-17,,01,영업/정상,01,정상영업,,,,,,,,경기도 의정부시 고산동 ***-* 한강듀클래스 의정부 고산,"경기도 의정부시 문충로 **, 한강듀클래스 의정부 고산 b동 ***호 (고산동)",11822,원픽컬렉션,2026-03-27 17:34:18,U,2026-03-29 02:40:00,의류/패션/잡화/뷰티,208993.591522238,469561.661983424,0,0,0,인터넷,
1233,통신판매업,08_26_04_P,4040000,2023404022830200605,2023-02-20,,01,영업/정상,01,정상영업,,,,,,,,경기도 하남시 신장동 ***-* 건호빌딩,"경기도 하남시 대청로 **, 건호빌딩 *층 R***호 케이브 오피스 수학은다르마연구소호 (신장동)",12951,수학은다르마연구소,2026-03-27 15:39:32,U,2026-03-29 02:40:00,교육/도서/완구/오락,219051.299150411,448717.291995587,0,0,0,인터넷,
1234,통신판매업,08_26_04_P,4030000,2023403024430200149,2020-10-22,,01,영업/정상,01,정상영업,,,,,,,,경기도 의왕시 이동 ***,"경기도 의왕시 오봉산단*로 **, ***호 (이동)",16079,주식회사 레인보우스톤,2026-03-27 13:23:28,U,2026-03-29 02:40:00,종합몰 교육/도서/완구/오락 가전 컴퓨터/사무용품 가구/수납용품 건강/식품 의류/패션/잡화/뷰티 레져/여행/공연 자동차/자동차용품,196224.726798117,425692.217578101,0,0,0,"TV홈쇼핑, 인터넷",
1235,통신판매업,08_26_04_P,3170000,2023317025730200568,2023-02-27,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 가산동 ***-* G밸리 하우스디 어반,"서울특별시 금천구 서부샛길 ***, G밸리 하우스디 어반 B동 ***호 (가산동)",08500,해드리오 홈케어,2026-03-27 16:56:22,U,2026-03-29 02:40:00,컴퓨터/사무용품,188882.169962717,442425.473108218,0,0,0,인터넷,
1236,통신판매업,08_26_04_P,3170000,2023317025730200771,2023-03-21,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 독산동 **** 중앙하이츠아파트,"서울특별시 금천구 범안로 ****, ***동 ****호 (독산동, 중앙하이츠아파트)",08596,제이컴퍼니,2026-03-27 11:05:34,U,2026-03-29 02:40:00,종합몰 건강/식품 의류/패션/잡화/뷰티,190085.822382559,440294.810348123,0,0,0,"인터넷, 기타",
1237,통신판매업,08_26_04_P,4010000,2024401031730200644,2024-02-28,,01,영업/정상,01,정상영업,,,,,,,,경기도 시흥시 은행동 *** 시흥은계한양수자인더클래스,"경기도 시흥시 은계남로 **, ***동 ****호 (은행동, 시흥은계한양수자인더클래스)",14922,카인드피플,2026-03-27 10:39:15,U,2026-03-29 02:40:00,종합몰 가전 컴퓨터/사무용품,182464.070896022,436858.202585823,0,0,0,"TV홈쇼핑, 인터넷",
1238,통신판매업,08_26_04_P,3170000,2024317025730200277,2017-12-15,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 가산동 ***-*,"서울특별시 금천구 가산디지털*로 **, ***호 (가산동)",08592,8클로젯(에잇클로젯),2026-03-27 17:41:00,U,2026-03-29 02:40:00,의류/패션/잡화/뷰티,189622.332386295,441057.177316052,0,0,0,인터넷,
1239,통신판매업,08_26_04_P,3160000,2024316015930200593,2024-03-21,,03,폐업,03,폐업처리,2026-04-01,,,,,,,서울특별시 구로구 구로동 ***-**,"서울특별시 구로구 구로동로 ***-*, ***호 (구로동)",08281,화신세이프티,2026-03-27 13:22:21,U,2026-03-29 02:40:00,의류/패션/잡화/뷰티 기타,189507.088489775,443942.706186547,0,0,0,인터넷,
1240,통신판매업,08_26_04_P,3160000,2024316015930200262,2024-01-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 구로구 구로동 *-** 신도림테크노마트,"서울특별시 구로구 새말로 **, 신도림테크노마트 제지하*층 제***호,제***호 (구로동)",08288,아랑수,2026-03-27 10:10:03,U,2026-03-29 02:40:00,건강/식품,190232.524534335,444978.682746138,0,0,0,인터넷,
1242,통신판매업,08_26_04_P,4020000,2024402025630200257,2024-03-06,,03,폐업,03,폐업처리,2026-03-26,,,,,,,경기도 군포시 도마교동 ***-*,"경기도 군포시 송부로**번길 **-*, 제*층 ***호 (도마교동)",15885,나인,2026-03-27 15:11:05,U,2026-03-29 02:40:00,종합몰 교육/도서/완구/오락 컴퓨터/사무용품 성인/성인용품 자동차/자동차용품 의류/패션/잡화/뷰티,193071.583,423736.689999999,0,0,0,인터넷,
1244,통신판매업,08_26_04_P,3990000,2024399033630200290,2024-02-03,,01,영업/정상,01,정상영업,,,,,070-8832-8848,,,경기도 남양주시 다산동 **** 한강프리미어갤러리,"경기도 남양주시 다산지금로***번길 *, 한강프리미어갤러리 에스***, ***호 (다산동)",12284,주식회사 미림에이치앤씨,2026-03-26 09:28:29,U,2026-03-29 02:40:00,종합몰 교육/도서/완구/오락 가전 컴퓨터/사무용품 가구/수납용품 건강/식품 의류/패션/잡화/뷰티,211047.581577928,460377.706809703,0,0,0,"TV홈쇼핑, 인터넷, 카다로그, 신문잡지",
1245,통신판매업,08_26_04_P,3220000,2024322024930201618,2024-02-26,,03,폐업,03,폐업처리,2026-03-27,,,,,,,서울특별시 강남구 대치동 *** 대치 푸르지오 써밋,"서울특별시 강남구 삼성로**길 **, ***동 ***호 (대치동, 대치 푸르지오 써밋)",06186,에브리픽,2026-03-27 10:50:40,U,2026-03-29 02:40:00,종합몰,205260.729779116,444470.568731881,0,0,0,인터넷,
1246,통신판매업,08_26_04_P,3860000,2024387100730200586,2024-02-22,,03,폐업,03,폐업처리,2026-03-27,,,,,,,경기도 부천시 원미구 중동 ****-* 신중동역 헤리움 메트로타워,"경기도 부천시 원미구 길주로 ***, 신중동역 헤리움 메트로타워 ***호 (중동)",14548,셀레네,2026-03-27 10:59:16,U,2026-03-29 02:40:00,의류/패션/잡화/뷰티,179920.835610085,444530.865512297,0,0,0,인터넷,
1247,통신판매업,08_26_04_P,4040000,2024404022830200474,2024-02-02,,03,폐업,03,폐업처리,2026-03-27,,,,,,,경기도 하남시 망월동 ****-* 우성미사타워,"경기도 하남시 미사강변중앙로 ***, *층 ***호 A*** (망월동)",12913,일오프로젝트,2026-03-27 19:09:26,U,2026-03-29 02:40:00,종합몰,216647.034145175,451573.121769137,0,0,0,인터넷,
1248,통신판매업,08_26_04_P,3050000,2024305021030200354,2024-01-29,,03,폐업,03,폐업처리,2026-03-27,,,,,,,서울특별시 동대문구 휘경동 ***-*,"서울특별시 동대문구 회기로 ***, *층 ***호-C***호 (휘경동)",02445,글로벌호호,2026-03-27 09:44:28,U,2026-03-29 02:40:00,종합몰,205022.515415062,454212.542182175,0,0,0,인터넷,
