사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
인천삼성의원,의원,2004-04-26,,,2026-04-26 22:30:34,I,03,폐업,0,1,0,2009-10-16 13:59:02,,2002-02-28,402-012,인천광역시 미추홀구 숭의2동 177-7,101,내과,의원,PHMA120023510021041100009,3510500,,,03,폐업,0,,,032-883-7111
경희주안한의원,한의원,2009-02-13,,,2026-04-26 22:30:34,I,03,폐업,0,1,0,2009-02-13 16:25:12,,2002-03-12,402-207,인천광역시 미추홀구 주안7동 1436-5,101,내과,한의원,PHMA120023510021041100011,3510500,,,03,폐업,0,,,032-872-3193
우리신경외과의원,의원,2008-07-01,,,2026-04-26 22:30:34,I,03,폐업,0,2,0,2011-02-07 17:38:16,,2002-03-27,402-204,인천광역시 미추홀구 주안4동 1546-3,106,신경외과,의원,PHMA120023510021041100012,3510500,,,03,폐업,0,,,032-431-1107
성모의원,의원,2004-04-30,,,2026-04-26 22:30:34,I,03,폐업,0,1,0,2009-10-16 11:42:33,,2002-04-12,402-025,"인천광역시 미추홀구 용현5동 629-65,2",101,내과,의원,PHMA120023510021041100013,3510500,,,03,폐업,0,,,032-891-0091
도화성심의원,의원,2007-03-28,,,2026-04-26 22:30:34,I,03,폐업,0,1,0,2009-10-15 17:19:31,,2002-06-17,402-063,인천광역시 미추홀구 도화3동 24-10,101,내과,의원,PHMA120023510021041100015,3510500,,,03,폐업,0,,,032-761-7585
용현성모의원,의원,2004-06-03,,,2026-04-26 22:30:34,I,03,폐업,0,1,0,2009-10-16 13:32:18,,2002-06-19,402-025,인천광역시 미추홀구 용현5동 629-75,101,내과,의원,PHMA120023510021041100016,3510500,,,03,폐업,0,,,032-889-0119
푸른내과의원,의원,2005-08-03,,,2026-04-26 22:30:34,I,03,폐업,0,1,0,2009-10-16 14:38:01,,2002-07-09,402-070,인천광역시 미추홀구 문학동 377-12,101,내과,의원,PHMA120023510021041100018,3510500,,,03,폐업,0,,,032-432-3720
김희종한의원,한의원,2008-09-16,,,2026-04-26 22:30:34,I,03,폐업,0,1,0,2009-10-16 15:16:18,,2002-09-06,402-025,인천광역시 미추홀구 용현5동 627-287,101,내과,한의원,PHMA120023510021041100020,3510500,,,03,폐업,0,,,032-888-6541
명신한의원,한의원,2024-02-01,172758.127603996,439743.064789343,2026-04-26 22:30:34,I,03,폐업,0,4,0,2024-01-31 15:57:23,,2002-09-06,402-848,인천광역시 미추홀구 주안동 920-5번지,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120023510021041100021,3510500,인천광역시 미추홀구 경인로 479-1 (주안동),22144,03,폐업,0,,,032-423-1075
인하신경외과의원,의원,2006-12-05,169691.692476912,439316.987887284,2026-04-26 22:30:34,I,03,폐업,0,1,0,2021-06-21 16:52:44,,2002-10-28,,인천광역시 미추홀구 용현동 129-9,106,신경외과,의원,PHMA120023510021041100024,3510500,인천광역시 미추홀구 인주대로 191 (용현동),22180,03,폐업,0,,,032-876-3114
모식외과의원,의원,2005-11-07,,,2026-04-26 22:30:34,I,03,폐업,0,1,0,2009-10-15 17:27:24,,2002-11-13,402-207,인천광역시 미추홀구 주안7동 1271-8,104,외과,의원,PHMA120023510021041100026,3510500,,,03,폐업,0,,,032-873-2083
혜경여성의원,의원,2009-05-08,,,2026-04-26 22:30:34,I,03,폐업,121,2,0,2014-10-10 13:14:37,,2002-11-13,402-207,인천광역시 미추홀구 주안7동 1271-8,110,산부인과,의원,PHMA120023510021041100027,3510500,,,03,폐업,0,,,032-873-2950
태양한의원,한의원,2010-10-28,,,2026-04-26 22:30:34,I,03,폐업,0,1,0,2010-10-29 11:51:52,,2002-11-18,402-206,인천광역시 미추홀구 주안6동 939-35,101,내과,한의원,PHMA120023510021041100029,3510500,,,03,폐업,0,,,032-442-1073
한마음한의원,한의원,2016-04-01,171396.491312387,438474.693049504,2026-04-26 22:30:34,I,03,폐업,0,1,0,2016-04-01 11:56:55,,2002-11-20,402-207,인천광역시 미추홀구 주안7동 1330-7,309 308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120023510021041100030,3510500,인천광역시 미추홀구 인하로262번길 5 (주안동),22216,03,폐업,0,,,032-875-4051
(법)한마음의원(사회복지법인),의원,2009-04-06,,,2026-04-26 22:30:34,I,03,폐업,254,0,0,2009-04-07 09:03:36,,2002-11-21,402-207,인천광역시 미추홀구 주안7동 1330-7,101,내과,의원,PHMA120023510021041100031,3510500,,,03,폐업,0,,,032-875-4052
주안2080치과의원,치과의원,2004-04-24,,,2026-04-26 22:30:34,I,03,폐업,0,1,0,2010-05-15 14:32:09,,2002-11-25,402-206,인천광역시 미추홀구 주안6동 892-1 두산상가 201호,101,내과,치과의원,PHMA120023510021041100032,3510500,,,03,폐업,0,,,
아이비의원,의원,2004-04-20,,,2026-04-26 22:30:35,I,03,폐업,0,1,0,2009-10-16 11:50:45,,2003-03-03,402-061,인천광역시 미추홀구 도화1동 435-18 진서빌딩 4층,101,내과,의원,PHMA120033510021041100004,3510500,,,03,폐업,0,,,032-872-0041
서.연성형외과의원,의원,2004-06-04,,,2026-04-26 22:30:35,I,03,폐업,0,2,0,2009-10-16 11:32:25,,2003-03-20,402-201,인천광역시 미추홀구 주안1동 133-3 대동빌딩4층,108,성형외과,의원,PHMA120033510021041100008,3510500,,,03,폐업,0,,,
미래경희의원,의원,2011-10-12,,,2026-04-26 22:30:35,I,03,폐업,723,1,8,2011-10-12 09:01:51,,2003-04-16,402-014,인천광역시 미추홀구 숭의4동 1-11,101 111 105 104 114 115,"내과, 외과, 정형외과, 소아청소년과, 피부과, 비뇨의학과",의원,PHMA120033510021041100010,3510500,,,03,폐업,29,,,032-874-2727
파티마의원,의원,2011-10-12,,,2026-04-26 22:30:35,I,03,폐업,122,1,0,2011-10-13 10:51:39,,2003-04-25,402-201,인천광역시 미추홀구 주안1동 227-35,108 114,"성형외과, 피부과",의원,PHMA120033510021041100011,3510500,,,03,폐업,0,,,032-876-8076
늘푸른한의원,한의원,2006-03-31,,,2026-04-26 22:30:35,I,03,폐업,0,1,0,2009-10-16 15:19:02,,2003-05-06,402-041,인천광역시 미추홀구 학익1동 661-3(2층),101,내과,한의원,PHMA120033510021041100013,3510500,,,03,폐업,0,,,032-867-3375
부일한의원,한의원,2007-09-29,,,2026-04-26 22:30:35,I,03,폐업,0,1,0,2009-10-16 15:30:32,,2003-07-18,402-204,인천광역시 미추홀구 주안4동 1559-27,101,내과,한의원,PHMA120033510021041100015,3510500,,,03,폐업,0,,,032-421-1662
서울미즈산부인과,의원,2006-01-02,,,2026-04-26 22:30:35,I,03,폐업,0,1,0,2009-10-16 11:37:56,,2003-08-14,402-022,인천광역시 미추홀구 용현2동 437-2(1층),110,산부인과,의원,PHMA120033510021041100019,3510500,,,03,폐업,0,,,032-882-7511
김만성산부인과,의원,2012-09-11,,,2026-04-26 22:30:35,I,03,폐업,0,1,0,2012-09-11 18:06:17,,2003-09-04,402-012,인천광역시 미추홀구 숭의2동 293-19,110,산부인과,의원,PHMA120033510021041100020,3510500,,,03,폐업,0,,,032-882-6429
서울내과의원,의원,2004-10-18,,,2026-04-26 22:30:35,I,03,폐업,0,2,0,2009-10-16 11:35:53,,2003-09-08,402-207,인천광역시 미추홀구 주안7동 1327-28(301),101,내과,의원,PHMA120033510021041100021,3510500,,,03,폐업,0,,,032-863-1736
임내과,의원,2004-01-31,,,2026-04-26 22:30:35,I,03,폐업,0,1,0,2009-10-16 14:06:58,,2003-10-01,402-207,인천광역시 미추홀구 주안7동 1271-8 2층,101,내과,의원,PHMA120033510021041100022,3510500,,,03,폐업,0,,,032-862-8572
성인천의원,의원,2016-03-14,168255.470688977,439842.452980686,2026-04-26 22:30:35,I,03,폐업,436.63,1,0,2016-04-18 09:31:58,,2003-10-16,402-010,인천광역시 미추홀구 숭의동 341-21번지,101 105 106 104 122 116,"내과, 외과, 정형외과, 신경외과, 영상의학과, 가정의학과",의원,PHMA120033510021041100024,3510500,인천광역시 미추홀구 석정로 6 (숭의동),22173,03,폐업,0,,,032-427-3032
제물포경로의원,의원,2007-08-30,,,2026-04-26 22:30:35,I,03,폐업,0,1,0,2009-10-16 14:21:11,,2003-12-04,402-014,인천광역시 미추홀구 숭의4동 16-5,101,내과,의원,PHMA120033510021041100026,3510500,,,03,폐업,0,,,032-864-5840
서울탑의원,의원,2015-06-08,171616.672625975,439977.406013324,2026-04-26 22:30:35,I,03,폐업,181,1,0,2015-06-08 20:09:13,,2003-12-11,402-201,인천광역시 미추홀구 주안1동 210-3,101,내과,의원,PHMA120033510021041100027,3510500,인천광역시 미추홀구 미추홀대로 717 (주안동),,03,폐업,0,,,032-872-7528
미즈비너스의원,의원,2004-11-12,,,2026-04-26 22:30:35,I,03,폐업,0,2,0,2009-10-15 17:28:59,,2003-12-16,402-202,인천광역시 미추홀구 주안2동 468-1,101,내과,의원,PHMA120033510021041100028,3510500,,,03,폐업,0,,,032-862-0872
안승택정형외과의원,의원,2007-05-15,171627.371135076,438950.456150394,2026-04-26 22:30:35,I,03,폐업,0,2,0,2021-06-21 17:06:19,,2003-12-30,,인천광역시 미추홀구 주안동 1471-20 씨티프라자,105,정형외과,의원,PHMA120033510021041100030,3510500,"인천광역시 미추홀구 미추홀대로614번길 3, 씨티프라자 (주안동)",22151,03,폐업,0,,,032-421-3291
주안성심의원,의원,2017-05-08,171226.932225611,439405.614693303,2026-04-26 22:30:35,I,03,폐업,235,1,0,2019-08-27 21:01:16,,2013-10-15,402-202,인천광역시 미추홀구 주안2동 552-2,101,내과,의원,PHMA120043510021041100001,3510500,인천광역시 미추홀구 한나루로564번길 83 (주안동),22153,03,폐업,0,,,032-867-2017
늘푸름의원,의원,2005-01-28,,,2026-04-26 22:30:35,I,03,폐업,0,2,0,2009-10-15 17:17:21,,2004-03-08,402-202,인천광역시 미추홀구 주안2동 1450,101,내과,의원,PHMA120043510021041100003,3510500,,,03,폐업,0,,,032-874-2171
연세사랑의원,의원,2005-02-03,,,2026-04-26 22:30:35,I,03,폐업,0,1,0,2009-10-16 13:09:42,,2004-03-17,402-025,인천광역시 미추홀구 용현5동 627,101,내과,의원,PHMA120043510021041100004,3510500,,,03,폐업,0,,,032-887-2155
(부)교보생명보험(주)부속의원,의원,2011-08-05,,,2026-04-26 22:30:35,I,03,폐업,724,3,0,2011-08-08 11:02:09,,2004-03-19,402-201,인천광역시 미추홀구 주안1동 186-1 교보생명빌딩,101,내과,의원,PHMA120043510021041100005,3510500,,,03,폐업,0,,,032-430-4302
(사)노인의료복지경조회주안푸른의원,의원,2011-07-21,,,2026-04-26 22:30:35,I,03,폐업,568,1,11,2011-07-21 18:17:41,,2004-03-29,402-205,"인천광역시 미추홀구 주안5동 29-4, 29-5",101 104 105 102 113 111 114 115 117 120,"내과, 신경과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 방사선종양학과, 재활의학과",의원,PHMA120043510021041100007,3510500,,,03,폐업,29,,,032-862-7524
한솔외과의원,의원,2004-11-22,,,2026-04-26 22:30:35,I,03,폐업,0,1,0,2009-10-16 14:42:07,,2004-04-23,402-202,"인천광역시 미추홀구 주안2동 270-30 중앙빌딩 201,202호",104,외과,의원,PHMA120043510021041100009,3510500,,,03,폐업,0,,,032-863-9300
이사랑치과의원,치과의원,2007-01-19,,,2026-04-26 22:30:35,I,03,폐업,0,2,0,2010-05-15 14:27:37,,2004-04-30,402-022,인천광역시 미추홀구 용현2동 571-53(3층),101,내과,치과의원,PHMA120043510021041100010,3510500,,,03,폐업,0,,,032-888-7528
원광한의원,한의원,2005-03-31,167870.753079034,438888.384875525,2026-04-26 22:30:35,I,03,폐업,0,1,0,2021-06-21 17:53:13,,2004-05-03,,인천광역시 미추홀구 용현동 617-56,101,내과,한의원,PHMA120043510021041100011,3510500,인천광역시 미추홀구 낙섬중로38번길 1 (용현동),22187,03,폐업,0,,,032-888-8009
사랑메디칼의원,의원,2011-08-12,,,2026-04-26 22:30:35,I,03,폐업,587,1,8,2011-08-16 09:32:16,,2004-05-24,402-025,"인천광역시 미추홀구 용현5동 627-203푸르메타운 2,3층",101,내과,의원,PHMA120043510021041100013,3510500,,,03,폐업,29,,,032-887-1411
한빛외과의원,의원,2009-08-03,167655.711995857,439121.559872466,2026-04-26 22:30:35,I,03,폐업,506,2,13,2021-06-21 17:42:59,,2004-06-19,,인천광역시 미추홀구 용현동 629-65,104,외과,의원,PHMA120043510021041100016,3510500,인천광역시 미추홀구 토금중로 16 (용현동),22186,03,폐업,26,,,032-882-9070
참편한의원,의원,2005-05-02,,,2026-04-26 22:30:36,I,03,폐업,0,1,0,2009-10-16 14:34:10,,2004-07-02,402-042,인천광역시 미추홀구 학익2동 25,101,내과,의원,PHMA120043510021041100018,3510500,,,03,폐업,0,,,032-874-8275
서연의원,의원,2006-08-01,,,2026-04-26 22:30:36,I,03,폐업,0,1,0,2009-10-16 11:34:25,,2004-07-14,402-201,인천광역시 미추홀구 주안1동 133-3(401호),101,내과,의원,PHMA120043510021041100020,3510500,,,03,폐업,0,,,032-422-0123
드림산부인과의원,의원,2007-08-17,,,2026-04-26 22:30:36,I,03,폐업,0,1,0,2009-10-15 17:21:23,,2004-07-29,402-202,인천광역시 미추홀구 주안2동 1456-28,110,산부인과,의원,PHMA120043510021041100025,3510500,,,03,폐업,0,,,032-867-0240
한영호산부인과,의원,2007-11-08,,,2026-04-26 22:30:36,I,03,폐업,0,1,0,2009-10-16 14:45:48,,2004-07-29,402-062,인천광역시 미추홀구 도화2동 119-44,110,산부인과,의원,PHMA120043510021041100026,3510500,,,03,폐업,0,,,032-864-5106
주안한결의원,의원,2005-03-31,,,2026-04-26 22:30:36,I,03,폐업,0,1,0,2009-10-16 14:32:43,,2004-08-04,402-201,인천광역시 미추홀구 주안1동 264-10,101,내과,의원,PHMA120043510021041100028,3510500,,,03,폐업,0,,,032-866-5355
에이스의원,의원,2013-07-22,,,2026-04-26 22:30:36,I,03,폐업,0,1,0,2013-07-22 10:49:49,,2004-08-27,402-201,인천광역시 미추홀구 주안1동 206-32,101,내과,의원,PHMA120043510021041100029,3510500,,,03,폐업,0,,,032-865-2277
인천경희한의원,한의원,2008-05-07,,,2026-04-26 22:30:36,I,03,폐업,0,1,0,2009-10-16 15:38:40,,2004-10-01,402-014,인천광역시 미추홀구 숭의4동 58-10,101,내과,한의원,PHMA120043510021041100030,3510500,,,03,폐업,0,,,032-885-8875
설계환소아과의원,의원,2013-08-01,,,2026-04-26 22:30:36,I,03,폐업,102,1,0,2013-08-01 10:54:40,,2004-10-06,402-204,인천광역시 미추홀구 주안4동 1533-18,111,소아청소년과,의원,PHMA120043510021041100031,3510500,,,03,폐업,0,,,032-424-6700
경희국태한의원,한의원,2005-05-04,,,2026-04-26 22:30:36,I,03,폐업,0,1,0,2009-10-16 15:11:58,,2005-01-18,402-208,인천광역시 미추홀구 주안8동 1465-4 외 1필지,101,내과,한의원,PHMA120053510021041100003,3510500,,,03,폐업,0,,,032-432-9966
제일코코의원,의원,2005-03-19,,,2026-04-26 22:30:36,I,03,폐업,0,1,0,2009-10-16 14:24:19,,2005-02-04,402-061,인천광역시 미추홀구 도화1동 435-18,101,내과,의원,PHMA120053510021041100005,3510500,,,03,폐업,0,,,032-872-0773
하루항의원,의원,2005-12-30,,,2026-04-26 22:30:36,I,03,폐업,0,1,0,2009-10-16 14:40:17,,2005-03-02,402-202,인천광역시 미추홀구 주안2동 1450,104,외과,의원,PHMA120053510021041100007,3510500,,,03,폐업,0,,,032-865-3900
미소지은한의원,한의원,2012-03-30,,,2026-04-26 22:30:36,I,03,폐업,0,1,0,2012-03-30 16:17:18,,2007-03-22,402-080,인천광역시 미추홀구 관교동 13-8,101 301 303 307 304 308 302,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 사상체질과, 침구과",한의원,PHMA120053510021041100009,3510500,,,03,폐업,0,,,032-424-7511
삼성산부인과의원,의원,2012-11-01,171690.387974304,438809.96779308,2026-04-26 22:30:36,I,03,폐업,2433,14,16,2017-05-17 09:50:39,,2005-03-24,402-208,인천광역시 미추홀구 주안동 1468-5번지,110 101 111 109 104 114,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과",의원,PHMA120053510021041100010,3510500,인천광역시 미추홀구 인주대로 400 (주안동),,03,폐업,28,,,032-451-0000
관교가정의원,의원,2006-04-03,,,2026-04-26 22:30:36,I,03,폐업,0,2,0,2009-10-15 16:52:12,,2005-03-25,402-080,인천광역시 미추홀구 관교동 476-1,122,가정의학과,의원,PHMA120053510021041100011,3510500,,,03,폐업,0,,,032-421-8275
연세메디칼의원,의원,2010-08-02,,,2026-04-26 22:30:36,I,03,폐업,223.08,4,0,2010-08-02 18:01:24,,2001-02-27,402-041,인천광역시 미추홀구 학익1동 673-1,101 104 105 102 111 114 115,"내과, 신경과, 외과, 정형외과, 소아청소년과, 피부과, 비뇨의학과",의원,PHMA120053510021041100012,3510500,,,03,폐업,0,,,032-874-2001
자연in한의원,한의원,2012-04-02,,,2026-04-26 22:30:36,I,03,폐업,0,1,0,2012-04-02 11:41:14,,2005-04-01,402-206,인천광역시 미추홀구 주안6동 105-8(1층),101,내과,한의원,PHMA120053510021041100013,3510500,,,03,폐업,0,,,032-426-1675
미래한의원,한의원,2007-08-01,,,2026-04-26 22:30:36,I,03,폐업,0,1,0,2009-10-16 15:23:59,,2005-04-15,402-201,인천광역시 미추홀구 주안1동 206-1,101,내과,한의원,PHMA120053510021041100015,3510500,,,03,폐업,0,,,032-867-8070
난다한의원,한의원,2005-09-12,170639.096338695,438202.366391544,2026-04-26 22:30:36,I,03,폐업,0,1,0,2021-06-21 17:49:11,,2005-04-22,,인천광역시 미추홀구 학익동 25 한림법조타운,101,내과,한의원,PHMA120053510021041100017,3510500,"인천광역시 미추홀구 학익소로 19, 한림법조타운 (학익동)",22218,03,폐업,0,,,032-862-0805
장안연세의원,의원,2007-01-29,,,2026-04-26 22:30:36,I,03,폐업,0,1,0,2009-10-16 14:14:39,,2005-05-07,402-012,인천광역시 미추홀구 숭의2동 165-13,101,내과,의원,PHMA120053510021041100018,3510500,,,03,폐업,0,,,032-886-2828
항운정형외과의원,의원,2014-11-30,171486.512963896,438515.224532152,2026-04-26 22:30:36,I,03,폐업,388,1,0,2014-12-08 14:49:46,,2005-05-11,402-207,인천광역시 미추홀구 주안7동 1462-3,105,정형외과,의원,PHMA120053510021041100019,3510500,인천광역시 미추홀구 인하로 273 (주안동),,03,폐업,0,,,032-867-1600
인하사랑의원,의원,2005-10-06,,,2026-04-26 22:30:36,I,03,폐업,0,1,0,2009-10-16 14:03:45,,2005-05-12,402-024,인천광역시 미추홀구 용현4동 292-2 까르푸 1층,101,내과,의원,PHMA120053510021041100020,3510500,,,03,폐업,0,,,032-875-3375
한창메디칼의원,의원,2008-10-24,,,2026-04-26 22:30:36,I,03,폐업,497,1,7,2009-10-16 14:46:46,,2005-05-31,402-204,인천광역시 미추홀구 주안4동 1471-15,101,내과,의원,PHMA120053510021041100023,3510500,,,03,폐업,25,,,032-438-7585
기쁨정형외과의원,의원,2021-03-31,171043.268419145,437518.572474754,2026-04-26 22:30:36,I,03,폐업,352,1,0,2021-04-01 22:17:55,,2005-07-18,,인천광역시 미추홀구 학익동 661번지 1호,105 102 104 120 109 115 122,"신경과, 외과, 정형외과, 마취통증의학과, 비뇨의학과, 재활의학과, 가정의학과",의원,PHMA120053510021041100027,3510500,"인천광역시 미추홀구 매소홀로 466, 2일부층, 3층 (학익동)",22223,03,폐업,0,,,032-867-2290
조용현내과의원,의원,2021-03-31,171043.268419145,437518.572474754,2026-04-26 22:30:36,I,03,폐업,88,1,0,2021-04-01 22:18:37,,2005-07-18,402-042,인천광역시 미추홀구 학익2동 661-1,101 111 114 115 102 103 110,"내과, 신경과, 정신건강의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과",의원,PHMA120053510021041100028,3510500,인천광역시 미추홀구 매소홀로 466 (학익동),22223,03,폐업,0,,,032-867-8275
연세퀸여성의원,의원,2006-03-23,,,2026-04-26 22:30:36,I,03,폐업,0,1,0,2009-10-16 13:27:01,,2005-08-16,402-061,인천광역시 미추홀구 도화1동 435-18 4층,110,산부인과,의원,PHMA120053510021041100029,3510500,,,03,폐업,0,,,032-872-0773
가톨릭대항외과의원,의원,2006-07-15,,,2026-04-26 22:30:36,I,03,폐업,0,1,0,2009-10-15 16:47:51,,2005-09-05,402-834,인천광역시 미추홀구 용현5동 629-9,104,외과,의원,PHMA120053510021041100031,3510500,,,03,폐업,0,,,032-889-0119
미추홀메디의원,의원,2006-07-21,,,2026-04-26 22:30:36,I,03,폐업,0,2,0,2009-10-15 17:30:53,,2005-09-08,402-201,인천광역시 미추홀구 주안1동 175-3,101,내과,의원,PHMA120053510021041100032,3510500,,,03,폐업,0,,,032-245-1133
튼튼소아과의원,의원,2005-12-01,,,2026-04-26 22:30:36,I,03,폐업,0,1,0,2009-10-16 14:36:49,,2005-09-22,402-205,인천광역시 미추홀구 주안5동 23-17,111,소아청소년과,의원,PHMA120053510021041100034,3510500,,,03,폐업,0,,,032-868-3366
백초향한의원,한의원,2014-02-28,173052.270243783,440033.101346476,2026-04-26 22:30:37,I,03,폐업,106,1,0,2014-02-28 17:33:49,,2005-12-16,402-848,인천광역시 미추홀구 주안6동 890-1,101,내과,한의원,PHMA120053510021041100036,3510500,인천광역시 미추홀구 석산로 36 (주안동),,03,폐업,0,,,032-439-1075
현대중앙의원,의원,2007-11-12,,,2026-04-26 22:30:37,I,03,폐업,0,1,0,2009-10-16 14:57:08,,2005-12-28,402-070,인천광역시 미추홀구 문학동 379-7,101,내과,의원,PHMA120053510021041100037,3510500,,,03,폐업,0,,,032-432-0074
자선의원,의원,2018-06-25,171102.723769243,438618.862787226,2026-04-26 22:30:37,I,03,폐업,289,1,0,2018-06-25 11:26:19,,2006-01-31,402-203,인천광역시 미추홀구 주안3동 1420-105,101,내과,의원,PHMA120063510021041100001,3510500,인천광역시 미추홀구 인하로235번길 17 (주안동),22214,03,폐업,0,,,032-868-5737
용현성심의원,의원,2013-11-01,169330.711541079,439646.969579969,2026-04-26 22:30:37,I,03,폐업,283,1,0,2013-11-04 09:44:35,,2006-02-01,402-831,인천광역시 미추홀구 용현3동 490-1,101,내과,의원,PHMA120063510021041100002,3510500,인천광역시 미추홀구 독정이로 28-1 (용현동),,03,폐업,0,,,032-889-2275
서울안과의원,의원,2018-05-04,171555.138710714,438630.868797419,2026-04-26 22:30:37,I,03,폐업,331,2,0,2018-05-02 09:34:17,,2006-02-16,402-207,인천광역시 미추홀구 주안7동 1460-3,112,안과,의원,PHMA120063510021041100003,3510500,인천광역시 미추홀구 미추홀대로 581 (주안동),22215,03,폐업,0,,,032-864-7921
유정형외과의원,의원,2014-07-31,170890.135016816,439676.048694985,2026-04-26 22:30:37,I,03,폐업,1020,2,9,2014-07-31 14:04:44,,2006-02-22,402-061,인천광역시 미추홀구 도화1동 441-4,105,정형외과,의원,PHMA120063510021041100004,3510500,인천광역시 미추홀구 한나루로 591 (도화동),,03,폐업,29,,,032-866-0114
인하늘푸른의원,의원,2008-08-31,,,2026-04-26 22:30:37,I,03,폐업,0,2,0,2009-10-16 14:02:17,,2006-02-27,402-020,인천광역시 미추홀구 용현동 292-2 홈에버매장내,101 114 113 111,"내과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120063510021041100006,3510500,,,03,폐업,0,,,032-872-7975
우리의원,의원,2007-03-05,,,2026-04-26 22:30:37,I,03,폐업,0,1,0,2009-10-16 13:36:16,,2006-03-23,402-040,인천광역시 미추홀구 학익동 25,101,내과,의원,PHMA120063510021041100007,3510500,,,03,폐업,0,,,032-861-7582
항통외과의원,의원,2009-05-01,,,2026-04-26 22:30:37,I,03,폐업,195,1,3,2009-07-31 17:09:40,,2006-04-11,402-010,인천광역시 미추홀구 숭의동 58-5,104,외과,의원,PHMA120063510021041100009,3510500,,,03,폐업,3,,,032-887-0080
신기연세의원,의원,2006-05-29,,,2026-04-26 22:30:37,I,03,폐업,0,1,0,2009-10-16 11:47:11,,2006-04-14,402-202,인천광역시 미추홀구 주안2동 1450 한영빌딩 2층,101,내과,의원,PHMA120063510021041100010,3510500,,,03,폐업,0,,,032-875-7538
더불어미소치과의원,치과의원,2017-05-22,167870.753079034,438888.384875525,2026-04-26 22:30:37,I,03,폐업,0,1,0,2017-05-23 16:52:06,,2006-06-15,402-025,인천광역시 미추홀구 용현5동 617-56 2층,101,내과,치과의원,PHMA120063510021041100013,3510500,인천광역시 미추홀구 낙섬중로38번길 1 (용현동),22187,03,폐업,0,,,032-891-1004
바른자세의원,의원,2021-10-18,171526.844093448,438430.799491297,2026-04-26 22:30:37,I,03,폐업,148,1,0,2021-11-11 21:18:45,,2006-06-26,,인천광역시 미추홀구 주안동 1315-16번지,122 120 116 115 114 113 112 111 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과",의원,PHMA120063510021041100014,3510500,"인천광역시 미추홀구 미추홀대로 561 (주안동, 남부종합상가)",22216,03,폐업,0,,,032-866-2475
인천삼성의원,의원,2023-02-28,168902.23647803,439525.895491059,2026-04-26 22:30:37,I,03,폐업,229.88,1,4,2023-03-02 09:27:59,,2009-07-22,402-832,인천광역시 미추홀구 용현동 463-38번지,101 105 104 111 114 115,"내과, 외과, 정형외과, 소아청소년과, 피부과, 비뇨의학과",의원,PHMA120063510021041100015,3510500,인천광역시 미추홀구 독배로 423 (용현동),22177,03,폐업,8,,,032-889-4300
미추홀메디의원,의원,2007-08-12,,,2026-04-26 22:30:37,I,03,폐업,0,2,0,2009-10-15 17:32:41,,2006-07-21,402-201,인천광역시 미추홀구 주안1동 175-3,101,내과,의원,PHMA120063510021041100016,3510500,,,03,폐업,0,,,032-245-1133
해안의원,의원,2007-11-09,,,2026-04-26 22:30:37,I,03,폐업,0,2,0,2009-10-16 14:53:27,,2006-07-27,402-817,"인천광역시 미추홀구 숭의2동 171-16,17",101,내과,의원,PHMA120063510021041100017,3510500,,,03,폐업,0,,,032-883-8511
이정식이비인후과의원,의원,2008-04-30,,,2026-04-26 22:30:37,I,03,폐업,0,1,0,2009-10-16 13:46:09,,2006-08-11,402-858,402-858)인천광역시 남구 주안8동 1467,113,이비인후과,의원,PHMA120063510021041100018,3510500,,,03,폐업,0,,,032-438-9902
명인의원,의원,2007-05-07,,,2026-04-26 22:30:37,I,03,폐업,0,1,0,2009-10-15 17:25:44,,2006-10-16,402-831,인천광역시 미추홀구 용현3동 459-23,101,내과,의원,PHMA120063510021041100020,3510500,,,03,폐업,0,,,032-887-2600
새솜재활의학과의원,의원,2011-07-01,,,2026-04-26 22:30:37,I,03,폐업,787,1,8,2011-10-04 13:12:36,,2006-12-21,402-773,"인천광역시 미추홀구 학익1동 255-13 우성메디타운 3,7층",120,재활의학과,의원,PHMA120063510021041100023,3510500,,,03,폐업,29,,,032-863-8855
