영업장주변구분명,건물소유구분명,사업장명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,시설총규모,공장사무직직원수,공장생산직직원수,공장판매직직원수,여성종사자수,등급구분명,보증액,본사직원수,홈페이지,최종수정시점,인허가일자,소재지면적,소재지우편번호,지번주소,다중이용업소여부,남성종사자수,관리번호,월세액,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,위생업태명,소재지전화번호,전통업소지정번호,전통업소주된음식,급수시설구분명
,,범샵,2023-12-06,170743.862439391,440212.488365884,2026-05-14 22:44:49,I,02,폐업,0,,,,,,,,,2023-12-07 09:28:03,2022-11-29,,,인천광역시 미추홀구 도화동 ***-* 송월빌딩,N,,3510500-134-2022-00323,,3510500,"인천광역시 미추홀구 경인로 ***, 송월빌딩 *층 (도화동)",22120,03,폐업,전자상거래(통신판매업),,,,
,,(주)레이델코리아,,173499.267314606,437739.32138498,2026-05-14 22:43:56,I,01,영업,0,,,,,,,,,2021-12-15 13:24:53,2007-05-17,,,"인천광역시 미추홀구 관교동 ** 인천종합터미널,롯데백화점",N,,3510500-134-2007-00018,,3510500,"인천광역시 미추홀구 연남로 **, 인천종합터미널,롯데백화점 지하*층 (관교동)",22242,01,영업/정상,영업장판매,,,,
,자가,유니베라인천신용현대리점,,168021.322116204,439113.528797699,2026-05-14 22:44:17,I,01,영업,116.63,,,,,,,,,2025-09-05 09:52:53,2014-07-03,116.63,,"인천광역시 미추홀구 용현동 ***-** , *층",N,,3510500-134-2014-00043,,3510500,"인천광역시 미추홀구 토금북로 **, *층 (용현동)",22187,01,영업/정상,방문판매,,,,
,,성모하늘빛안과내눈건강식품,,167827.159156238,438898.545782136,2026-05-14 22:44:38,I,01,영업,0,,,,,,,,,2021-03-17 10:40:52,2021-03-17,,,인천광역시 미추홀구 용현동 ***-*** *층,N,,3510500-134-2021-00062,,3510500,"인천광역시 미추홀구 낙섬중로 **, *층 (용현동)",22186,01,영업/정상,영업장판매,,,,
,,안정은다이어트클럽,2012-07-31,,,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2011-06-01 11:23:20,2011-06-01,,,인천광역시 미추홀구 주안동 ****-* 신비마을 상가동 ***호,N,,3510500-134-2011-00048,,3510500,,,03,폐업,영업장판매,,,,
,,일등상사,2020-01-13,172982.616804486,437876.512498131,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2020-01-17 10:17:49,2011-02-23,,,인천광역시 미추홀구 관교동 **-* 쌍용@ 상가동 ***호,N,,3510500-134-2011-00016,,3510500,,,03,폐업,영업장판매,,,,
,자가,푸드플랩,2024-01-30,169797.420402762,440675.804643877,2026-05-14 22:44:18,I,02,폐업,0,,,,,,,,,2024-01-30 10:24:39,2015-02-10,179.07,,인천광역시 미추홀구 도화동 **-*,N,,3510500-134-2015-00060,,3510500,"인천광역시 미추홀구 석정로 ***, *층 (도화동)",22102,03,폐업,전자상거래(통신판매업),,,,
,,동아헬스케어,,168193.973577309,439458.930562173,2026-05-14 22:44:21,I,01,영업,0,,,,,,,,,2024-10-30 11:51:51,2018-11-02,,,인천광역시 미추홀구 용현동 ***-* 유원빌딩,N,,3510500-134-2018-00093,,3510500,"인천광역시 미추홀구 낙섬중로 ***, 유원빌딩 *층 (용현동)",22175,01,영업/정상,영업장판매,,,,
,자가,옹고집건강촌용현점,2011-12-01,168115.942310744,439343.006875149,2026-05-14 22:43:54,I,02,폐업,0,0,0,0,,,0,0,,2005-05-10 00:00:00,2005-05-06,,,인천광역시 미추홀구 용현동 ***-*,N,,3510500-134-2005-00033,0,3510500,,,03,폐업,영업장판매,,,,
,자가,GS25 관교삼환,2018-09-12,173168.175658262,437702.883929452,2026-05-14 22:44:17,I,02,폐업,3,,,,,,,,,2018-09-12 11:10:05,2014-12-29,3.00,,인천광역시 미추홀구 관교동 **-**,N,,3510500-134-2014-00082,,3510500,"인천광역시 미추홀구 문화로 **, ***호 (관교동, 관교동삼환아파트상가)",22241,03,폐업,영업장판매,,,,
,,한국허벌라이프,2015-08-11,169554.596567926,438098.715043408,2026-05-14 22:43:46,I,02,폐업,0,,,,,,,,,2004-06-21 00:00:00,2004-06-21,,,인천광역시 미추홀구 학익동 ***-* 장마아파트**/***,N,,3510500-134-2004-00086,,3510500,,,03,폐업,다단계판매,,,,
,자가,지앤엠(GNM),2013-04-17,169971.013852991,439147.009118051,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2012-03-28 09:38:00,2012-03-28,147.00,,인천광역시 미추홀구 용현동 ***-* *층층,N,,3510500-134-2012-00023,,3510500,인천광역시 미추홀구 인주대로***번길 * (용현동),22207,03,폐업,통신판매,,,,
,자가,유니베라 인천제일,2014-02-04,172775.980613586,439759.127454295,2026-05-14 22:43:41,I,02,폐업,0,0,0,0,,,,0,,2010-11-30 10:41:31,2004-06-16,132.00,,인천광역시 미추홀구 주안동 ***-* (*층),N,,3510500-134-2004-00020,,3510500,"인천광역시 미추홀구 경인로 *** (주안동,(*층))",22144,03,폐업,방문판매,,,,
,자가,쭉쭉 허브다이어트,2012-09-06,170517.551934716,438257.071563804,2026-05-14 22:44:13,I,02,폐업,0,,,,,,,,,2012-05-23 09:44:53,2012-05-23,43.65,,인천광역시 미추홀구 학익동 *-* *층,N,,3510500-134-2012-00040,,3510500,인천광역시 미추홀구 학익소로 * (학익동),,03,폐업,영업장판매,,,,
,,트루노매드,2022-11-09,171070.286954584,440013.828088335,2026-05-14 22:44:45,I,02,폐업,0,,,,,,,,,2022-11-10 09:03:39,2022-05-09,,,인천광역시 미추홀구 도화동 ***-** 목림그린빌라 ***호,N,,3510500-134-2022-00142,,3510500,"인천광역시 미추홀구 석바위로*번길 **, ***호 (도화동, 목림그린빌라)",22136,03,폐업,전자상거래(통신판매업),,,,
,자가,다이소 용현5동점,,167670.93885444,438885.216659183,2026-05-14 22:44:57,I,01,영업,1.8,,,,,,,,,2025-07-09 10:26:08,2025-07-09,1.80,,인천광역시 미추홀구 용현동 ***-**,N,,3510500-134-2025-00107,,3510500,"인천광역시 미추홀구 토금남로 **, *층 (용현동)",22190,01,영업/정상,영업장판매,,,,
,,에코맘의 산골이유식,2021-02-17,173499.267314606,437739.32138498,2026-05-14 22:44:22,I,02,폐업,0,,,,,,,,,2021-02-17 11:12:11,2019-01-29,,,"인천광역시 미추홀구 관교동 ** 인천종합터미널,롯데백화점",N,,3510500-134-2019-00022,,3510500,"인천광역시 미추홀구 연남로 **, 롯데백화점 *층 (관교동)",22242,03,폐업,영업장판매,,,,
,,라온뷰티인셀덤,2023-05-09,171131.10493987,440876.000505298,2026-05-14 22:44:44,I,02,폐업,0,,,,,,,,,2023-05-09 15:15:35,2022-05-06,,,인천광역시 미추홀구 주안동 **-** 백조빌라 ***동 ***호,N,,3510500-134-2022-00129,,3510500,"인천광역시 미추홀구 석정로***번길 **, ***동 ***호 (주안동, 백조빌라)",22126,03,폐업,방문판매,,,,
,,조양디엠 용현지점,2020-03-26,168193.973577309,439458.930562173,2026-05-14 22:44:12,I,02,폐업,152.14,0,0,0,,,,0,,2020-03-26 15:29:43,2011-09-27,152.14,,인천광역시 미추홀구 용현동 ***-*,N,,3510500-134-2011-00121,,3510500,"인천광역시 미추홀구 낙섬중로 ***, ***호 (용현동)",22175,03,폐업,영업장판매,,,,
,,프렌드룩,2023-07-26,171463.418602699,440041.441272823,2026-05-14 22:44:38,I,02,폐업,0,,,,,,,,,2023-07-26 13:55:15,2021-02-10,,,인천광역시 미추홀구 주안동 ***-** 한솔빌딩,N,,3510500-134-2021-00038,,3510500,"인천광역시 미추홀구 미추홀대로***번길 **, 한솔빌딩 ***호 (주안동)",22136,03,폐업,전자상거래(통신판매업),,,,
,,베스트그룹,2013-05-27,170859.490719133,439597.903740121,2026-05-14 22:44:12,I,02,폐업,0,0,0,0,,,,0,,2013-05-14 17:04:35,2011-06-27,166.00,,인천광역시 미추홀구 주안동 ***-**,N,,3510500-134-2011-00127,,3510500,"인천광역시 미추홀구 한나루로***번길 *, *층 (주안동)",22152,03,폐업,영업장판매,,,,
,,A11 세일,2021-03-19,172454.909386419,439324.73017793,2026-05-14 22:44:32,I,02,폐업,0,,,,,,,,,2021-03-19 10:46:41,2020-06-22,,,인천광역시 미추홀구 주안동 *** 석바위지하상가,N,,3510500-134-2020-00104,,3510500,"인천광역시 미추홀구 경원대로 지하 ***, 석바위지하상가 *호 (주안동)",22144,03,폐업,영업장판매,,,,
,자가,드림리더,,173499.267314606,437739.32138498,2026-05-14 22:44:54,I,01,영업,59.4,,,,,,,,,2023-12-07 17:31:22,2023-12-07,59.40,,"인천광역시 미추홀구 관교동 ** 인천종합터미널,롯데백화점",N,,3510500-134-2023-00190,,3510500,"인천광역시 미추홀구 연남로 **, 인천종합터미널,롯데백화점 지하*층 식품관 일부호 (관교동)",22242,01,영업/정상,영업장판매,,,,
,,축복,2016-02-18,172239.893955456,440190.81876194,2026-05-14 22:44:05,I,02,폐업,0,,,,,,,,,2009-08-21 10:35:12,2009-08-21,,,인천광역시 미추홀구 주안동 **-* 태양빌딩 *층,N,,3510500-134-2009-00090,,3510500,"인천광역시 미추홀구 주안로 *** (주안동,태양빌딩 *층)",22134,03,폐업,방문판매,,,,
,,이호용내과의원건강기능식품판매점,2009-01-28,171616.672625975,439977.406013324,2026-05-14 22:43:54,I,02,폐업,0,,,,,,,,,2005-05-23 00:00:00,2005-05-23,,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2005-00041,,3510500,,,03,폐업,영업장판매,,,,
,,제이마켓,2021-11-18,170985.430721815,437925.752783595,2026-05-14 22:44:32,I,02,폐업,0,,,,,,,,,2021-11-18 10:53:50,2020-06-22,,,인천광역시 미추홀구 학익동 **-** 신명스카이뷰,N,,3510500-134-2020-00098,,3510500,"인천광역시 미추홀구 학익소로**번길 **, A동 ***호 (학익동, 신명스카이뷰)",22222,03,폐업,전자상거래(통신판매업),,,,
,자가,세라젬 인천도화점,,170160.347561945,440825.360762333,2026-05-14 22:44:40,I,01,영업,43.87,,,,,,,,,2022-01-24 15:06:55,2021-05-25,43.87,,인천광역시 미추홀구 도화동 **** 더샵 인천스카이타워 *단지 *-**~**호 *-**호,N,,3510500-134-2021-00098,,3510500,"인천광역시 미추홀구 숙골로**번길 *, 더샵 인천스카이타워 *단지 *-**호 (도화동, 더샵 인천스카이타워 *단지)",22101,01,영업/정상,영업장판매,,,,
,자가,세븐일레븐 양주옥정세창점,,207559.850359298,481084.031247239,2026-05-14 03:03:03,U,01,영업,0,,,1,,,,,,2026-05-13 16:40:19,2020-07-24,26.57,482-130,경기도 양주시 옥정동 ***-*,N,,5590000-134-2020-00057,,5590000,"경기도 양주시 새터로 **-*, *층일부 (옥정동)",11468,01,영업/정상,영업장판매,,,,상수도전용
,자가,아리따움신기시장점,2022-11-08,171397.957633088,438522.946659187,2026-05-14 22:44:17,I,02,폐업,39,0,0,0,,,,0,,2022-11-08 09:07:00,2015-09-10,39.00,,인천광역시 미추홀구 주안동 ****-**,N,,3510500-134-2015-00040,,3510500,"인천광역시 미추홀구 인하로 ***, ***호 (주안동)",22215,03,폐업,영업장판매,,,,
,,딥톡스&포에버인셀덤,2024-02-16,169720.94924471,437718.066554096,2026-05-14 22:44:44,I,02,폐업,0,,,,,,,,,2024-02-16 14:00:04,2022-05-09,,,인천광역시 미추홀구 학익동 *** 학익동풍림아이원아파트 ***동 ***호,N,,3510500-134-2022-00133,,3510500,"인천광역시 미추홀구 매소홀로 ***, ***동 ***호 (학익동, 학익동풍림아이원아파트)",22203,03,폐업,방문판매,,,,
,,돈버는동생들,2024-11-18,170431.306,441541.799,2026-05-14 22:44:53,I,02,폐업,0,,,,,,,,,2024-11-18 09:04:49,2023-06-28,,,인천광역시 미추홀구 도화동 **-*,N,,3510500-134-2023-00128,,3510500,"인천광역시 미추홀구 염전로***번길 **, *층 (도화동)",22113,03,폐업,전자상거래(통신판매업),,,,
,,NSK네트워크,2011-09-26,172854.575598887,440234.084573734,2026-05-14 22:44:03,I,02,폐업,0,,,,,,,,,2009-07-24 09:27:51,2009-07-24,,,인천광역시 미추홀구 주안동 **-*,N,,3510500-134-2009-00073,,3510500,,,03,폐업,영업장판매,,,,
,자가,이니스프리 홈플러스 숭의점,2015-12-22,,,2026-05-14 22:44:16,I,02,폐업,0,,,,,,,,,2014-04-30 15:53:39,2014-04-28,.00,,인천광역시 미추홀구 숭의동 ***-* 지하*층,N,,3510500-134-2014-00020,,3510500,인천광역시 미추홀구 석정로 지하 ** (숭의동),,03,폐업,영업장판매,,,,상수도전용
,,파쉐어(FASHARE),2021-10-27,169266.705328666,438699.027984623,2026-05-14 22:44:19,I,02,폐업,0,,,,,,,,,2021-10-27 09:21:42,2018-04-03,,,"인천광역시 미추홀구 용현동 *** 인하대,인하공전,정석항공고",N,,3510500-134-2018-00024,,3510500,"인천광역시 미추홀구 인하로 ***, 인하드림센터 *관 ***호 (용현동)",22212,03,폐업,전자상거래(통신판매업),,,,
,,허벌스타,2014-01-29,169467.151491427,439631.658966301,2026-05-14 22:44:02,I,02,폐업,0,,,,,,,,,2009-06-18 10:24:57,2009-06-18,,,인천광역시 미추홀구 용현동 ***-** *층,N,,3510500-134-2009-00055,,3510500,"인천광역시 미추홀구 독정이로**번길 ** (용현동,*층)",22168,03,폐업,통신판매,,,,
,자가,행복그린유통,,170000.495730999,440610.94353457,2026-05-14 22:44:18,I,01,영업,72.89,0,0,0,,,,0,,2023-08-29 14:07:48,2016-12-01,72.89,,인천광역시 미추홀구 도화동 **-**,N,,3510500-134-2016-00054,,3510500,"인천광역시 미추홀구 숙골로**번길 **, *층 (도화동)",22102,01,영업/정상,영업장판매,032-221-5047,,,
,,생활의플러스,2020-11-24,170614.25680738,440526.731726842,2026-05-14 22:44:19,I,02,폐업,0,,,,,,,,,2020-11-24 17:00:42,2018-02-02,,,인천광역시 미추홀구 도화동 ***-** 한양연립,N,,3510500-134-2018-00007,,3510500,"인천광역시 미추홀구 석정로***번길 **, 나동 ***호 (도화동, 한양연립)",22118,03,폐업,전자상거래(통신판매업),,,,
,자가,씨유 용현제일점,,169279.430704624,439678.960809414,2026-05-14 22:44:56,I,01,영업,3.3,,,,,,,,,2025-06-25 11:51:09,2025-06-25,3.30,,인천광역시 미추홀구 용현동 ***-*,N,,3510500-134-2025-00073,,3510500,"인천광역시 미추홀구 독정이로**번길 *, *층 (용현동)",22179,01,영업/정상,영업장판매,,,,
,,대명식품,,171376.095786403,440673.093660875,2026-05-14 22:44:44,I,01,영업,0,,,,,,,,,2022-04-11 17:09:48,2022-04-11,,,인천광역시 미추홀구 주안동 **-** ***호,N,,3510500-134-2022-00108,,3510500,"인천광역시 미추홀구 석정로***번길 **, *층 ***호 (주안동)",22126,01,영업/정상,전자상거래(통신판매업),,,,
,,지원온라인,2019-12-27,168729.133229086,440227.808449655,2026-05-14 22:44:22,I,02,폐업,0,,,,,,,,,2019-12-27 17:27:06,2019-02-25,,,인천광역시 미추홀구 숭의동 ***-* 다우림 ***동,N,,3510500-134-2019-00029,,3510500,"인천광역시 미추홀구 경인로 **, 다우림 ***동 ****호 (숭의동)",22169,03,폐업,전자상거래(통신판매업),,,,
,,아테니아,2024-11-27,169123.994160248,440481.277441967,2026-05-14 22:44:53,I,02,폐업,0,,,,,,,,,2024-11-28 09:04:40,2023-05-12,,,인천광역시 미추홀구 숭의동 ***-**,N,,3510500-134-2023-00097,,3510500,"인천광역시 미추홀구 참외전로 ***, 탑클래시아 ****호 (숭의동)",22162,03,폐업,전자상거래(통신판매업),,,,
,자가,비단길,2010-04-28,172239.893955456,440190.81876194,2026-05-14 22:44:01,I,02,폐업,0,,,,,,,,,2009-07-21 10:03:11,2009-05-21,.00,,인천광역시 미추홀구 주안동 **-* 태양빌딩 *층,N,,3510500-134-2009-00043,,3510500,,,03,폐업,방문판매,,,,
,,웰빙건강다이어트,2012-03-13,170396.99492036,438250.711566554,2026-05-14 22:44:11,I,02,폐업,0,,,,,,,,,2010-05-17 11:04:34,2010-05-17,,,인천광역시 미추홀구 학익동 ***-*,N,,3510500-134-2010-00045,,3510500,,,03,폐업,영업장판매,,,,
,,애터미 인천주안TOP센타,,171562.772535608,440646.130753533,2026-05-14 22:44:56,I,01,영업,0,,,,,,,,,2025-03-14 13:56:03,2025-03-14,,,인천광역시 미추홀구 주안동 **-**,N,,3510500-134-2025-00030,,3510500,"인천광역시 미추홀구 길파로 **, *층 ***호 (주안동)",22126,01,영업/정상,전자상거래(통신판매업),,,,
,,88마트,2022-01-04,172018.454109997,437592.79069941,2026-05-14 22:44:37,I,02,폐업,0,,,,,,,,,2022-01-03 19:55:39,2020-12-28,,,인천광역시 미추홀구 문학동 ***-* 명경지수 ***호,N,,3510500-134-2020-00185,,3510500,"인천광역시 미추홀구 매소홀로***번길 **, ***호 (문학동, 명경지수)",22233,03,폐업,전자상거래(통신판매업),,,,
,,홍앤미 컴퍼니,2022-09-06,,,2026-05-14 22:44:42,I,02,폐업,0,,,,,,,,,2022-09-06 10:18:51,2021-10-22,,,인천광역시 미추홀구 용현동 * 엘에이치미추홀*단지 ***동 ***호,N,,3510500-134-2021-00169,,3510500,"인천광역시 미추홀구 낙섬중로 ***, ***동 ***호 (용현동, 엘에이치미추홀*단지)",22176,03,폐업,전자상거래(통신판매업),,,,
,,바이엔케어,2023-02-01,169112.520561498,439355.015255237,2026-05-14 22:44:40,I,02,폐업,0,,,,,,,,,2023-02-01 15:50:24,2021-05-17,,,인천광역시 미추홀구 용현동 ***-** *층,N,,3510500-134-2021-00095,,3510500,"인천광역시 미추홀구 인주대로***번길 **, *층 (용현동)",22183,03,폐업,방문판매,,,,
,,시우상사,2013-10-29,172239.893955456,440190.81876194,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2011-01-12 11:08:18,2011-01-12,,,인천광역시 미추홀구 주안동 **-* 태양빌딩 *층,N,,3510500-134-2011-00006,,3510500,,,03,폐업,방문판매,,,,
,,건강해정,2024-11-06,167939.189080235,439506.952632123,2026-05-14 22:44:53,I,02,폐업,0,,,,,,,,,2024-11-06 09:00:42,2023-06-01,,,인천광역시 미추홀구 용현동 ***-* 대진아파트 a동 ***호,N,,3510500-134-2023-00110,,3510500,"인천광역시 미추홀구 능해길**번길 **, A동 ***호 (용현동, 대진아파트)",22175,03,폐업,전자상거래(통신판매업),,,,
,,암웨이,2008-07-02,173075.877648772,438059.449035358,2026-05-14 22:43:47,I,02,폐업,0,,,,,,,,,2004-06-21 00:00:00,2004-06-21,,,인천광역시 미추홀구 관교동 ** 풍림아파트***/****,N,,3510500-134-2004-00092,,3510500,,,03,폐업,다단계판매,,,,
,,비욘드더베이직,2024-09-24,171737.05110007,438656.195264974,2026-05-14 22:44:49,I,02,폐업,0,,,,,,,,,2024-09-24 10:56:16,2022-11-07,,,인천광역시 미추홀구 주안동 ****-** 청운아파트,N,,3510500-134-2022-00312,,3510500,"인천광역시 미추홀구 인주대로***번길 **, 나동 ***호 (주안동, 청운아파트)",22227,03,폐업,전자상거래(통신판매업),,,,
,,Queen's 허브다이어트,2013-10-30,170140.489681305,437995.737618408,2026-05-14 22:44:12,I,02,폐업,0,0,0,0,,,,0,,2012-10-05 17:55:22,2011-10-07,,,인천광역시 미추홀구 학익동 ***-**,N,,3510500-134-2011-00094,,3510500,인천광역시 미추홀구 소성로***번길 * (학익동),22210,03,폐업,영업장판매,,,,
,,장생건강원,,171332.013050263,438441.607715932,2026-05-14 22:44:23,I,01,영업,33,,,,,,,,,2025-09-16 11:51:26,2019-04-12,33.00,,인천광역시 미추홀구 주안동 ****-*,N,,3510500-134-2019-00046,,3510500,"인천광역시 미추홀구 신기길 *, *층 일부호 (주안동)",22216,01,영업/정상,영업장판매,,,,
,자가,샵클릭 24,2017-10-24,169972.059456338,437905.936221986,2026-05-14 22:44:18,I,02,폐업,0,,,,,,,,,2017-10-24 17:03:13,2016-09-29,.00,,,N,,3510500-134-2016-00042,,3510500,"인천광역시 미추홀구 소성로 ***, ***동 ***호 (학익동, 동아풍림아파트)",22202,03,폐업,전자상거래(통신판매업),,,,
,,비락녹즙,2013-07-26,171383.199473875,440506.825632446,2026-05-14 22:44:11,I,02,폐업,0,,,,,,,,,2010-07-13 10:26:45,2010-07-13,,,인천광역시 미추홀구 주안동 **-** ***호,N,,3510500-134-2010-00065,,3510500,,,03,폐업,방문판매,,,,
,,와이앤엘컴퍼니,2021-12-31,169896.091744151,440920.748219206,2026-05-14 22:44:41,I,02,폐업,0,,,,,,,,,2021-12-31 17:07:31,2021-09-06,,,인천광역시 미추홀구 도화동 ***-*,N,,3510500-134-2021-00145,,3510500,"인천광역시 미추홀구 숙골로**번길 **, ***호 (도화동)",22100,03,폐업,전자상거래(통신판매업),,,,
,,케이에이치캠프,,171327.028512533,440973.404202547,2026-05-14 22:44:12,I,01,영업,0,0,0,0,,,,0,,2018-09-27 10:11:29,2011-06-24,,,"인천광역시 미추홀구 주안동 *-* 외 *필지, ***호",N,,3510500-134-2011-00054,,3510500,"인천광역시 미추홀구 염전로 ***, ***호 (주안동)",22126,01,영업/정상,전자상거래(통신판매업),,,,
,,보니따 루시아(BONITA LUCIA),2024-12-30,172252.910599078,438353.213413256,2026-05-14 22:44:54,I,02,폐업,0,,,,,,,,,2024-12-30 09:08:12,2023-12-14,,,인천광역시 미추홀구 주안동 **** 인천관교 한신휴플러스,N,,3510500-134-2023-00192,,3510500,"인천광역시 미추홀구 경원대로 ***, ***동 ****호 (주안동, 인천관교 한신휴플러스)",22229,03,폐업,전자상거래(통신판매업),,,,
,,살 참 잘빠지는 점핑,,170047.137641097,437526.117321492,2026-05-14 22:44:26,I,01,영업,0,,,,,,,,,2024-12-24 14:32:40,2019-10-10,,,인천광역시 미추홀구 학익동 ***-*,N,,3510500-134-2019-00112,,3510500,"인천광역시 미추홀구 한나루로 ***, *층 (학익동)",22225,01,영업/정상,영업장판매,,,,
,,혜당생활과학,2024-01-23,168965.167822128,439507.129393338,2026-05-14 22:44:22,I,02,폐업,0,,,,,,,,,2024-01-23 13:37:27,2018-10-01,,,인천광역시 미추홀구 용현동 ***-**,N,,3510500-134-2018-00115,,3510500,"인천광역시 미추홀구 독배로 ***-*, 동신메디칼센터 ***호 (용현동)",22179,03,폐업,영업장판매,,,,
,,동안스킨케어,2014-06-30,172252.910599078,438353.213413256,2026-05-14 22:44:15,I,02,폐업,0,,,,,,,,,2013-04-03 10:44:28,2013-04-03,,,인천광역시 미추홀구 주안동 **** B동 ***호,N,,3510500-134-2013-00058,,3510500,"인천광역시 미추홀구 경원대로 ***, B동 ***호 (주안동, 관교한신상가)",22229,03,폐업,영업장판매,,,,
,자가,중앙남도외과의원,2010-03-04,171444.47063409,438512.450114249,2026-05-14 22:43:50,I,02,폐업,0,0,0,0,,,0,0,,2004-07-07 00:00:00,2004-07-07,5.00,,인천광역시 미추홀구 주안동 ****-** (*층),N,,3510500-134-2004-00133,0,3510500,,,03,폐업,영업장판매,,,,
,임대,펄스온생명공학 용현점,2017-12-22,167988.603004123,438953.920270135,2026-05-14 22:44:17,I,02,폐업,0,0,0,0,,,,0,,2017-12-22 09:43:36,2014-10-07,12.60,,"인천광역시 미추홀구 용현동 ***-** , *층",N,,3510500-134-2014-00093,,3510500,"인천광역시 미추홀구 토금중로**번길 *, *층 (용현동)",22187,03,폐업,영업장판매,,,,상수도전용
,,내이름은비타민,2023-12-08,172177.153862067,439837.493371602,2026-05-14 22:44:38,I,02,폐업,0,,,,,,,,,2023-12-08 14:55:42,2021-03-12,,,인천광역시 미추홀구 주안동 **-** 희망빌라,N,,3510500-134-2021-00057,,3510500,"인천광역시 미추홀구 주안동로**번길 *, 희망빌라 ***호 (주안동, 희망빌라)",22134,03,폐업,전자상거래(통신판매업),,,,
,,위즈덤,2023-01-25,171091.99166142,437942.750183773,2026-05-14 22:44:43,I,02,폐업,0,,,,,,,,,2023-01-25 17:53:12,2022-02-04,,,인천광역시 미추홀구 학익동 *** 주안*차신동아아파트 **동 ***호,N,,3510500-134-2022-00030,,3510500,"인천광역시 미추홀구 학익소로**번길 **, **동 ***호 (학익동, 주안*차신동아아파트)",22222,03,폐업,전자상거래(통신판매업),,,,
,,재인몰,2020-03-25,171967.101542596,439716.479335478,2026-05-14 22:44:19,I,02,폐업,0,,,,,,,,,2020-03-25 15:14:05,2017-09-05,,,인천광역시 미추홀구 주안동 **,N,,3510500-134-2017-00050,,3510500,"인천광역시 미추홀구 경인로 ***, *동 ***호 (주안동)",22140,03,폐업,전자상거래(통신판매업),,,,
,,청정인삼직매점,2010-01-15,172437.202211538,439122.929456569,2026-05-14 22:43:54,I,02,폐업,0,,,,,,,,,2006-07-19 00:00:00,2006-07-19,,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2006-00025,,3510500,,,03,폐업,영업장판매,,,,
,,허브다이어트클럽,2016-03-30,168060.80817745,439477.96639958,2026-05-14 22:44:12,I,02,폐업,32.2,,,,,,,,,2014-07-28 13:47:32,2010-06-04,32.20,,인천광역시 미추홀구 용현동 ***-**,N,,3510500-134-2010-00134,,3510500,인천광역시 미추홀구 낙섬중로**번길 **-** (용현동),22175,03,폐업,영업장판매,,,,
,,해피다이어트스토리,2014-11-27,172982.616804486,437876.512498131,2026-05-14 22:44:13,I,02,폐업,0,,,,,,,,,2013-02-01 15:56:58,2013-02-01,,,인천광역시 미추홀구 관교동 **-* 쌍용상가 ***호,N,,3510500-134-2013-00007,,3510500,인천광역시 미추홀구 주승로 *** (관교동),22241,03,폐업,영업장판매,,,,
,,가바나,2024-01-10,170602.884770589,438862.118556895,2026-05-14 22:44:42,I,02,폐업,0,,,,,,,,,2024-01-10 09:22:24,2021-12-20,,,인천광역시 미추홀구 주안동 ***-**,N,,3510500-134-2021-00192,,3510500,"인천광역시 미추홀구 한나루로***번길 **, *층 (주안동)",22213,03,폐업,전자상거래(통신판매업),,,,
,,나는44다,2011-12-14,167493.283392533,438534.535957701,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2011-06-17 11:01:54,2011-06-17,,,인천광역시 미추홀구 용현동 *** 금호*차 ***동 ****호,N,,3510500-134-2011-00051,,3510500,,,03,폐업,통신판매,,,,
,,참다한홍삼 롯데백화점인천터미널점,2022-12-05,173499.267314606,437739.32138498,2026-05-14 22:44:46,I,02,폐업,0,,,,,,,,,2022-12-05 10:35:13,2022-05-18,,,인천광역시 미추홀구 관교동 ** 롯데백화점인천터미널점 지하*층,N,,3510500-134-2022-00162,,3510500,"인천광역시 미추홀구 연남로 **, 롯데백화점인천터미널점 지하*층 (관교동)",22242,03,폐업,영업장판매,,,,
,,시우글로벌,2023-08-01,172952.823018691,439998.472016284,2026-05-14 22:44:18,I,02,폐업,23,0,0,0,,,,0,,2023-08-01 11:30:48,2017-03-07,23.00,,인천광역시 미추홀구 주안동 **** 주안더월드스테이트,N,,3510500-134-2017-00010,,3510500,"인천광역시 미추홀구 경원대로***번길 ***, ***동 *층 ***호 (주안동, 주안더월드스테이트)",22144,03,폐업,전자상거래(통신판매업),,,,
,,한마음아이앤시,2006-02-24,170696.068798671,437744.358637339,2026-05-14 22:43:53,I,02,폐업,0,,,,,,,,,2005-06-07 00:00:00,2005-02-01,,,인천광역시 미추홀구 학익동 ***-** (*층),N,,3510500-134-2005-00007,,3510500,,,03,폐업,영업장판매,02-755-6510,,,
