사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
참사랑한의원,한의원,2012-09-10,207373.50021477,445545.656024061,2026-05-03 22:53:34,I,03,폐업,97.89,1,0,2012-09-10 10:27:32,,2009-05-22,138-908,서울특별시 송파구 잠실동 19번지 9호 파인애플상가 5B 22호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093230034041100045,3230000,"서울특별시 송파구 올림픽로 119 (잠실동, 파인애플상가 5B22호)",,03,폐업,0,,,
본한의원,한의원,2011-07-29,,,2026-05-03 22:53:35,I,03,폐업,109.26,1,0,2011-07-29 16:52:46,,2009-06-08,138-201,서울특별시 송파구 문정1동 래미안아파트상가 202호,308 301 304 307 302 305 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093230034041100047,3230000,,,03,폐업,0,,,02-430-3657
봄마취통증의학과의원,의원,2011-11-01,207309.958050889,445467.870918803,2026-05-03 22:53:35,I,03,폐업,74.97,1,0,2011-11-01 13:53:04,,2009-06-12,138-861,서울특별시 송파구 잠실본동 184번지 1호 3층,109 101 105 102 104,"내과, 신경과, 외과, 정형외과, 마취통증의학과",의원,PHMA120093230034041100048,3230000,서울특별시 송파구 올림픽로 116 (잠실동),,03,폐업,0,,,02-3431-3077
김명철외과의원,의원,2018-05-01,208401.243206636,444512.866698716,2026-05-03 22:53:35,I,03,폐업,193.95,1,0,2018-04-27 16:16:53,,2009-06-22,,,101 104 105 116,"내과, 외과, 정형외과, 영상의학과",의원,PHMA120093230034041100051,3230000,"서울특별시 송파구 백제고분로 263 (삼전동, 2층)",05603,03,폐업,0,,,02-412-3138
네오치과의원,치과의원,2014-04-21,208106.510001185,444988.080002931,2026-05-03 22:53:35,I,03,폐업,124.61,1,0,2014-04-21 11:55:57,,2009-07-01,138-837,서울특별시 송파구 삼전동 22번지 2호 레이크타워401호,401,치과,치과의원,PHMA120093230034041100053,3230000,서울특별시 송파구 석촌호수로 140 (삼전동),,03,폐업,0,,,
경희설한의원,한의원,2012-11-19,209716.962692116,444418.853986075,2026-05-03 22:53:35,I,03,폐업,118.3,2,0,2012-11-19 18:22:52,,2009-07-03,138-854,서울특별시 송파구 송파2동 97번지 2호 3층,301 304 303 302 305 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과",한의원,PHMA120093230034041100054,3230000,"서울특별시 송파구 송파대로 382 (송파동, 3층)",,03,폐업,0,,,02-3134-1711
로벤의원,의원,2012-08-27,211025.233917273,442310.616251865,2026-05-03 22:53:35,I,03,폐업,60.04,1,0,2012-08-27 18:12:38,,2009-07-09,138-826,서울특별시 송파구 문정1동 70번지 14호 형수빌딩2층,101 105 113 114 110 102 111 104 108,"내과, 신경과, 외과, 정형외과, 성형외과, 산부인과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120093230034041100056,3230000,"서울특별시 송파구 새말로 101 (문정동, 형수빌딩 2층)",,03,폐업,0,,,02-501-7633
로즈웰산부인과의원,의원,2009-10-16,207373.50021477,445545.656024061,2026-05-03 22:53:35,I,03,폐업,143.66,2,0,2009-10-16 17:05:25,,2009-07-10,138-220,서울특별시 송파구 잠실동 19번지 9호 잠실파인애플상가 5층 5B-13호,110 114,"산부인과, 피부과",의원,PHMA120093230034041100057,3230000,"서울특별시 송파구 올림픽로 119 (잠실동,잠실파인애플상가 5층 5B-13호)",,03,폐업,0,,,
고운우리피부과의원,의원,2014-06-26,209151.713940169,446519.612162961,2026-05-03 22:53:35,I,03,폐업,149.66,1,0,2014-07-17 11:11:36,,2009-07-21,138-240,서울특별시 송파구 신천동 17번지 4호 파크리오A상가 303.304호,101 104 111 114 122,"내과, 외과, 소아청소년과, 피부과, 가정의학과",의원,PHMA120093230034041100059,3230000,"서울특별시 송파구 올림픽로 435 (신천동, 파크리오A상가 303,304호)",,03,폐업,0,,,
우리i소아청소년과의원,의원,2017-06-26,208105.938904596,445043.97737109,2026-05-03 22:53:35,I,03,폐업,70.64,1,0,2017-06-26 13:38:20,,2009-07-31,138-223,서울특별시 송파구 잠실3동 44번지 3호 레이크팰리스상가 304호,111 101 104 113 112 114 115,"내과, 외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과",의원,PHMA120093230034041100060,3230000,"서울특별시 송파구 석촌호수로 135 (잠실동, 레이크팰리스상가 304호)",05607,03,폐업,0,,,02-424-2988
송파백준의원,의원,2012-07-06,209708.127928039,445937.543455637,2026-05-03 22:53:35,I,03,폐업,546.01,3,0,2012-07-06 16:27:22,,2009-08-14,138-827,서울특별시 송파구 방이2동 39번지 2호 신동아타워 7층,101 110 122,"내과, 산부인과, 가정의학과",의원,PHMA120093230034041100063,3230000,"서울특별시 송파구 오금로11길 33 (방이동, 신동아타워 7층)",,03,폐업,0,,,02-424-8275
이스타일치과의원,치과의원,2015-12-14,208045.233042977,445054.410833743,2026-05-03 22:53:35,I,03,폐업,157.56,1,0,2016-02-29 17:12:19,,2009-09-14,138-915,서울특별시 송파구 잠실동 44번지 1호 레이크팰리스상가 B동 305.306호,401,치과,치과의원,PHMA120093230034041100067,3230000,"서울특별시 송파구 석촌호수로 133, B동 305,306호 (잠실동, 레이크팰리스상가)",05607,03,폐업,0,,,
호랑이한의원,한의원,2011-01-20,210391.461980814,443796.02703891,2026-05-03 22:53:35,I,03,폐업,103.7,1,0,2012-01-20 15:15:00,,2009-09-22,138-803,서울특별시 송파구 가락본동 88번지 2호 2층 2호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093230034041100069,3230000,"서울특별시 송파구 중대로9길 35 (가락동,2층 2호)",,03,폐업,0,,,20431075
헬레나의원,의원,2010-09-27,207075.556776024,445478.752385726,2026-05-03 22:53:35,I,03,폐업,243.1,1,0,2010-09-27 16:42:10,,2009-09-23,138-861,서울특별시 송파구 잠실본동 175번지 14호 두성빌딩6층,122,가정의학과,의원,PHMA120093230034041100070,3230000,"서울특별시 송파구 올림픽로 92 (잠실동,두성빌딩6층)",,03,폐업,0,,,
이케어치과의원,치과의원,2023-03-28,210507.606500083,447913.771943533,2026-05-03 22:53:35,I,03,폐업,117.7,2,0,2023-03-28 17:28:08,,2009-10-09,138-877,서울특별시 송파구 풍납동 156번지 13호 2층,401,치과,치과의원,PHMA120093230034041100071,3230000,"서울특별시 송파구 풍성로 66, 2층 (풍납동)",05529,03,폐업,0,,,
홍승철신경외과의원,의원,2023-04-19,207399.55165484,442426.399301013,2026-05-03 22:07:12,I,03,폐업,225.2,2,0,2023-04-20 09:15:15,,2022-08-10,,서울특별시 강남구 일원동 717 삼성생명 일원역 빌딩,104 105 106 101 102 120 109,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",의원,PHMA120223220033041100105,3220000,"서울특별시 강남구 일원로 115, 삼성생명 일원역 빌딩 202-1호 (일원동)",06355,03,폐업,0,,,02-3412-2220
뷔엘성형외과의원,의원,2023-06-17,202150.899023212,444665.584750828,2026-05-03 22:07:12,I,03,폐업,201.3,1,0,2023-06-12 11:12:58,,2022-06-02,,서울특별시 강남구 역삼동 808-5 충림빌딩,108,성형외과,의원,PHMA120223220033041100107,3220000,"서울특별시 강남구 강남대로 468, 충림빌딩 12층 (역삼동)",06123,03,폐업,0,,,02-535-9980
레이디산부인과의원,의원,2024-12-30,204545.27001392,443886.844589269,2026-05-03 22:07:12,I,03,폐업,76.84,1,0,2024-12-30 16:48:12,,2022-10-04,,서울특별시 강남구 역삼동 765-8 SJ빌딩,114 122 110 101,"내과, 산부인과, 피부과, 가정의학과",의원,PHMA120223220033041100129,3220000,"서울특별시 강남구 선릉로 309, SJ빌딩 4층 401호 (역삼동)",06218,03,폐업,0,,,02-556-7856
신논현닥터쁘띠의원,의원,2023-11-24,202271.784426751,444792.929986758,2026-05-03 22:07:12,I,03,폐업,122.49,1,0,2023-11-23 17:06:02,,2019-12-24,,서울특별시 강남구 논현동 202-19 이건빌딩,122 114,"피부과, 가정의학과",의원,PHMA120223220033041100136,3220000,"서울특별시 강남구 봉은사로 117, 이건빌딩 2층 (논현동)",06120,03,폐업,0,,,02-593-3070
강남예쁨주의쁨의원,의원,2025-04-29,202310.311355859,444240.798282863,2026-05-03 22:07:12,I,03,폐업,588,13,0,2025-04-21 09:30:01,,2018-01-03,,서울특별시 강남구 역삼동 816,122 114 108 101,"내과, 성형외과, 피부과, 가정의학과",의원,PHMA120223220033041100163,3220000,"서울특별시 강남구 강남대로 422, 지하2층 (역삼동)",06129,03,폐업,0,,,02-535-2205
올리브한의원,한의원,2025-04-30,202484.065140723,445740.326734106,2026-05-03 22:07:12,I,03,폐업,78.09,1,0,2025-04-30 13:28:50,,2015-07-14,,,302 303 304 305 306 307 308 309,"한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120233220033041100005,3220000,"서울특별시 강남구 학동로 165, 2층 213호 (논현동, 마일스디오빌)",06046,03,폐업,0,,,02-3445-1075
딥슬립이비인후과의원,의원,2024-11-29,204228.589254864,444733.029353411,2026-05-03 22:07:12,I,03,폐업,240.35,4,2,2025-08-20 14:39:00,,2019-07-09,,서울특별시 강남구 역삼동 705-30 선릉빌딩,113,이비인후과,의원,PHMA120233220033041100012,3220000,"서울특별시 강남구 테헤란로 339, 선릉빌딩 3층, 지하1층 (역삼동)",06150,03,폐업,2,,,02-6243-6243
순백의원,의원,2025-02-28,202008.512682196,445032.337435713,2026-05-03 22:07:13,I,03,폐업,211,1,0,2025-03-14 16:05:26,,2022-08-24,,서울특별시 강남구 논현동 164-11 광명빌딩,114 113 110 108 104,"외과, 성형외과, 산부인과, 이비인후과, 피부과",의원,PHMA120233220033041100023,3220000,"서울특별시 강남구 강남대로 506, 광명빌딩 5층 (논현동)",06114,03,폐업,0,,,02-541-9979
로데오스타의원,의원,2025-12-14,203362.776235296,447104.200510418,2026-05-03 22:07:13,I,03,폐업,328.65,1,0,2025-12-12 09:38:31,,2023-03-07,,,101 108 114 122,"내과, 성형외과, 피부과, 가정의학과",의원,PHMA120233220033041100036,3220000,"서울특별시 강남구 선릉로157길 14, 한주빌딩 3,4층 (신사동)",06018,03,폐업,0,,,070-4492-3900
케이웰한의원,한의원,2024-04-03,204080.715333921,444814.069054935,2026-05-03 22:07:13,I,03,폐업,144.97,1,0,2024-04-04 10:02:45,,2023-03-07,,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120233220033041100037,3220000,"서울특별시 강남구 테헤란로53길 16, 예안빌딩 2층 (역삼동)",06149,03,폐업,0,,,02-6959-5942
서울에스메디컬의원,의원,2023-09-18,202256.946064841,445541.918329821,2026-05-03 22:07:13,I,03,폐업,33.85,1,0,2023-09-12 09:08:46,,2023-03-14,,서울특별시 강남구 논현동 125-12 현성512빌딩,122 115 114 113 111 110 101,"내과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120233220033041100039,3220000,"서울특별시 강남구 강남대로128길 61, 현성512빌딩 403호 (논현동)",06111,03,폐업,0,,,070-8824-2072
청담 자임당한의원,한의원,2023-12-01,203444.682030927,446894.693618181,2026-05-03 22:07:13,I,03,폐업,164.52,2,0,2023-11-30 09:41:34,,2023-03-14,,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120233220033041100040,3220000,"서울특별시 강남구 선릉로 812, 1층,2층 (청담동)",06014,03,폐업,0,,,02-542-8875
미미미한의원,한의원,2024-06-24,204394.757988654,446337.423062765,2026-05-03 22:07:13,I,03,폐업,374,1,3,2024-06-26 13:51:10,,2023-04-10,,서울특별시 강남구 청담동 76-5,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120233220033041100056,3220000,"서울특별시 강남구 학동로 501, 5층 (청담동)",06074,03,폐업,3,,,02-538-7531
아인뷰티의원,의원,2025-01-01,202614.861589627,443629.023395675,2026-05-03 22:07:14,I,03,폐업,35.1,1,0,2025-01-06 13:28:50,,2023-05-15,,서울특별시 강남구 역삼동 831-24 예미프레스티지,122 114,"피부과, 가정의학과",의원,PHMA120233220033041100075,3220000,"서울특별시 강남구 강남대로78길 12, 예미프레스티지 3층층 (역삼동)",06242,03,폐업,0,,,
하철원정형외과의원,의원,2025-07-31,201971.35912276,445136.165168602,2026-05-03 22:07:14,I,03,폐업,482.76,16,5,2025-07-31 14:46:31,,2023-05-16,,서울특별시 강남구 논현동 164-1,122 120 119 116 109 105 101,"내과, 정형외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",의원,PHMA120233220033041100076,3220000,"서울특별시 강남구 강남대로 518, 3층, 4층 (논현동)",06114,03,폐업,17,,,02-517-1110
에스엠지신라메디컬갤러리의원,의원,2023-10-04,203578.799034139,444715.394917107,2026-05-03 22:07:14,I,03,폐업,372.75,1,0,2023-10-04 17:29:12,,2023-07-11,,"서울특별시 강남구 역삼동 675-3 KT영동지사, 신라 스테이호텔",120 115 114 113 112 110 108 106 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과",의원,PHMA120233220033041100099,3220000,"서울특별시 강남구 언주로 517, KT영동지사, 신라 스테이호텔 15층 (역삼동)",06139,03,폐업,0,,,02-3453-8899
에르샤몽의원,의원,2024-01-05,202359.748499448,446973.759292488,2026-05-03 22:07:15,I,03,폐업,190.3,2,0,2024-01-05 16:46:33,,2023-08-30,,서울특별시 강남구 신사동 576-6 2층,114 108 101,"내과, 성형외과, 피부과",의원,PHMA120233220033041100126,3220000,"서울특별시 강남구 압구정로28길 24, 2층 (신사동)",06030,03,폐업,0,,,02-542-5577
바른이치과의원,치과의원,1999-12-10,,,2026-05-03 22:53:06,I,03,폐업,0,0,0,2008-12-11 18:05:05,,1994-03-14,138-220,서울특별시 송파구 잠실동  209번지 5호,101,내과,치과의원,PHMA119943230034041100511,3230000,,,03,폐업,0,,,
고른이치과의원,치과의원,2005-05-02,,,2026-05-03 22:53:06,I,03,폐업,0,0,0,2008-12-11 18:05:05,,1994-03-17,138-160,서울특별시 송파구 가락동 160번지 8호,101,내과,치과의원,PHMA119943230034041100512,3230000,,,03,폐업,0,,,
강소아과의원,의원,2001-08-09,,,2026-05-03 22:53:06,I,03,폐업,0,0,0,2008-12-11 18:05:05,,1994-03-24,138-200,서울특별시 송파구 문정동 4번지 5호,101,내과,의원,PHMA119943230034041100513,3230000,,,03,폐업,0,,,
장가정의학과의원,의원,2009-03-23,,,2026-05-03 22:53:06,I,03,폐업,101.79,1,0,2009-03-23 11:44:49,,1994-03-24,138-110,서울특별시 송파구 거여동 27번지 1호,101,내과,의원,PHMA119943230034041100514,3230000,,,03,폐업,0,2008-03-26,2009-03-27,02-430-4883
김남철가정의학과의원,의원,1996-10-09,,,2026-05-03 22:53:06,I,03,폐업,0,0,0,2008-12-11 18:05:05,,1994-03-30,138-200,서울특별시 송파구 문정동  1번지문정주공A207호,101,내과,의원,PHMA119943230034041100515,3230000,,,03,폐업,0,,,
녹십자의원,의원,1997-08-23,,,2026-05-03 22:53:06,I,03,폐업,0,0,0,2008-12-11 18:05:05,,1994-03-30,138-120,서울특별시 송파구 마천동 308번지 35호,101,내과,의원,PHMA119943230034041100516,3230000,,,03,폐업,0,,,
김재웅산부인과의원,의원,1994-11-21,,,2026-05-03 22:53:06,I,03,폐업,0,0,0,2008-12-11 18:05:05,,1994-04-11,138-170,서울특별시 송파구 송파동 47번지 6호 우화빌딩 2층,101,내과,의원,PHMA119943230034041100517,3230000,,,03,폐업,0,,,
민생한의원,한의원,1996-05-06,,,2026-05-03 22:53:06,I,03,폐업,0,0,0,2008-12-11 18:05:05,,1994-04-11,138-200,서울특별시 송파구 문정동 70번지 9호,101,내과,한의원,PHMA119943230034041100518,3230000,,,03,폐업,0,,,
김숙산부인과의원,의원,1998-04-01,,,2026-05-03 22:53:06,I,03,폐업,0,0,0,2008-12-11 18:05:06,,1994-04-18,138-160,"서울특별시 송파구 가락동 193번지 5호(1,2,3층)",101,내과,의원,PHMA119943230034041100520,3230000,,,03,폐업,0,,,
마천치과의원,치과의원,1996-02-10,,,2026-05-03 22:53:06,I,03,폐업,0,0,0,2008-12-11 18:05:06,,1994-04-25,138-120,서울특별시 송파구 마천동 178번지 80호,101,내과,치과의원,PHMA119943230034041100522,3230000,,,03,폐업,0,,,
이봉진치과의원,치과의원,2010-06-11,,,2026-05-03 22:53:06,I,03,폐업,81.12,1,0,2010-06-11 10:36:38,,1994-04-25,138-160,서울특별시 송파구 가락동  137번지 5호,401,치과,치과의원,PHMA119943230034041100523,3230000,,,03,폐업,0,,,
서울내과의원,의원,1998-03-14,,,2026-05-03 22:53:06,I,03,폐업,0,0,0,2008-12-11 18:05:06,,1994-04-26,138-190,"서울특별시 송파구 석촌동 226번지 6호(1,4,5층)",101,내과,의원,PHMA119943230034041100524,3230000,,,03,폐업,0,,,
강경원치과의원,치과의원,1994-12-19,,,2026-05-03 22:53:06,I,03,폐업,0,0,0,2008-12-11 18:05:06,,1994-04-27,138-220,서울특별시 송파구 잠실동 209번지 2호,101,내과,치과의원,PHMA119943230034041100525,3230000,,,03,폐업,0,,,
보성한의원,한의원,1995-08-04,,,2026-05-03 22:53:06,I,03,폐업,0,0,0,2008-12-11 18:05:06,,1994-04-29,138-160,서울특별시 송파구 가락동 89번지,101,내과,한의원,PHMA119943230034041100526,3230000,,,03,폐업,0,,,
임치과의원,치과의원,1998-06-30,,,2026-05-03 22:53:06,I,03,폐업,0,0,0,2008-12-11 18:05:06,,1994-04-30,138-220,서울특별시 송파구 잠실동 208번지 12호,101,내과,치과의원,PHMA119943230034041100527,3230000,,,03,폐업,0,,,
계림치과의원,치과의원,2005-03-11,,,2026-05-03 22:53:06,I,03,폐업,0,0,0,2008-12-11 18:05:06,,1994-05-01,138-110,서울특별시 송파구 거여동 220번지 59호,101,내과,치과의원,PHMA119943230034041100528,3230000,,,03,폐업,0,,,
방기룡이비인후과의원,의원,1996-01-19,,,2026-05-03 22:53:06,I,03,폐업,0,0,0,2008-12-11 18:05:06,,1994-05-03,138-110,서울특별시 송파구 거여동 27번지,101,내과,의원,PHMA119943230034041100529,3230000,,,03,폐업,0,,,
복음치과의원,치과의원,2006-02-27,,,2026-05-03 22:53:06,I,03,폐업,0,0,0,2008-12-11 18:05:06,,1994-05-03,138-180,서울특별시 송파구 삼전동 180번지 8호,101,내과,치과의원,PHMA119943230034041100530,3230000,,,03,폐업,0,,,
전경호피부과의원,의원,2022-01-01,211108.28082746,443222.447366901,2026-05-03 22:53:06,I,03,폐업,88,1,0,2021-12-30 10:24:32,,1994-05-12,138-200,서울특별시 송파구 문정동 4번지 5호,114 115,"피부과, 비뇨의학과",의원,PHMA119943230034041100531,3230000,서울특별시 송파구 동남로 138 (문정동),05796,03,폐업,0,,,02-403-9430
박영치과의원,치과의원,2013-05-10,211108.28082746,443222.447366901,2026-05-03 22:53:06,I,03,폐업,77.08,1,0,2013-05-10 16:52:36,,1994-05-12,138-200,서울특별시 송파구 문정동  4번지 5호,401,치과,치과의원,PHMA119943230034041100532,3230000,서울특별시 송파구 동남로 138 (문정동),,03,폐업,0,,,
서규석산부인과의원,의원,2002-03-02,,,2026-05-03 22:53:06,I,03,폐업,0,0,0,2008-12-11 18:05:07,,1994-05-19,138-200,서울특별시 송파구 문정동 4번지 5호,101,내과,의원,PHMA119943230034041100533,3230000,,,03,폐업,0,,,
맑고깊은한의원,한의원,1995-03-31,,,2026-05-03 22:53:06,I,03,폐업,0,0,0,2008-12-11 18:05:07,,1994-05-20,138-220,서울특별시 송파구 잠실동 335번지,101,내과,한의원,PHMA119943230034041100534,3230000,,,03,폐업,0,,,
성인한의원,한의원,1998-01-03,,,2026-05-03 22:53:06,I,03,폐업,0,0,0,2008-12-11 18:05:07,,1994-05-31,138-190,서울특별시 송파구 석촌동 295번지 12호,101,내과,한의원,PHMA119943230034041100535,3230000,,,03,폐업,0,,,
새송파의원,의원,1995-08-21,,,2026-05-03 22:53:06,I,03,폐업,0,0,0,2008-12-11 18:05:07,,1994-06-09,138-050,서울특별시 송파구 방이동 208번지 1호,101,내과,의원,PHMA119943230034041100537,3230000,,,03,폐업,0,,,
재생한의원,한의원,1994-10-10,,,2026-05-03 22:53:06,I,03,폐업,0,0,0,2008-12-11 18:05:07,,1994-06-23,138-180,서울특별시 송파구 삼전동 182번지 4호,101,내과,한의원,PHMA119943230034041100538,3230000,,,03,폐업,0,,,
샘치과의원,치과의원,2022-04-01,210432.726398095,444603.003663184,2026-05-03 22:53:06,I,03,폐업,57.93,1,0,2022-07-22 15:33:33,,1994-06-23,138-170,서울특별시 송파구 송파동  163번지 17호 2층,401,치과,치과의원,PHMA119943230034041100539,3230000,"서울특별시 송파구 오금로32길 32 (송파동, 2층)",05672,03,폐업,0,,,
정상외과의원,의원,1994-08-31,,,2026-05-03 22:53:06,I,03,폐업,0,0,0,2008-12-11 18:05:07,,1994-07-11,138-170,서울특별시 송파구 송파동 187번지 1호,101,내과,의원,PHMA119943230034041100540,3230000,,,03,폐업,0,,,
백한의원,한의원,1995-02-20,,,2026-05-03 22:53:06,I,03,폐업,0,0,0,2008-12-11 18:05:08,,1994-07-20,138-160,서울특별시 송파구 가락동 96번지 16호,101,내과,한의원,PHMA119943230034041100542,3230000,,,03,폐업,0,,,
무궁화한의원,한의원,2011-05-31,,,2026-05-03 22:53:18,I,03,폐업,164,1,0,2011-05-31 15:21:24,,2002-01-14,138-050,서울특별시 송파구 방이동 149번지 20호 2층,101 301 304 307 302 305 308 303 306,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120023230034041101035,3230000,,,03,폐업,0,,,
홍기호신경외과의원,의원,2005-02-21,,,2026-05-03 22:53:18,I,03,폐업,0,0,0,2008-12-11 18:05:51,,2002-01-18,138-190,서울특별시 송파구 석촌동 252번지 5호 2층,101,내과,의원,PHMA120023230034041101036,3230000,,,03,폐업,0,,,
삼성소아과의원,의원,2010-12-18,,,2026-05-03 22:53:18,I,03,폐업,66.36,1,0,2010-12-17 12:57:23,,2002-02-06,138-040,서울특별시 송파구 풍납동 257번지 47호 2층,111 101,"내과, 소아청소년과",의원,PHMA120023230034041101038,3230000,,,03,폐업,0,,,02-475-0333
미래치과의원,치과의원,2002-10-22,,,2026-05-03 22:53:18,I,03,폐업,0,0,0,2008-12-11 18:05:51,,2002-02-07,138-220,서울특별시 송파구 잠실동 188번지 7호 2층,101,내과,치과의원,PHMA120023230034041101039,3230000,,,03,폐업,0,,,
최신치과의원,치과의원,2004-08-27,,,2026-05-03 22:53:18,I,03,폐업,0,0,0,2008-12-11 18:05:51,,2002-02-07,138-180,서울특별시 송파구 삼전동 1번지 1호 2층,101,내과,치과의원,PHMA120023230034041101040,3230000,,,03,폐업,0,,,
올림픽만당한의원,한의원,2006-01-31,,,2026-05-03 22:53:18,I,03,폐업,0,0,0,2008-12-11 18:05:51,,2002-02-07,138-050,서울특별시 송파구 방이동 180번지 18호,101,내과,한의원,PHMA120023230034041101041,3230000,,,03,폐업,0,,,
동대문한의원,한의원,2003-03-05,,,2026-05-03 22:53:18,I,03,폐업,0,0,0,2008-12-11 18:05:51,,2002-02-28,138-180,서울특별시 송파구 삼전동 7번지 2호 2층,101,내과,한의원,PHMA120023230034041101043,3230000,,,03,폐업,0,,,
해동국한의원,한의원,2004-01-12,,,2026-05-03 22:53:18,I,03,폐업,0,0,0,2008-12-11 18:05:51,,2002-02-28,138-170,서울특별시 송파구 송파동 84번지 2호 2층,101,내과,한의원,PHMA120023230034041101044,3230000,,,03,폐업,0,,,
늘푸른미소의원,의원,2010-04-21,,,2026-05-03 22:53:18,I,03,폐업,77.37,2,0,2010-04-21 10:53:42,,2002-03-05,138-170,서울특별시 송파구 송파동 19번지 6호,101 122 114 113 115 104,"내과, 외과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120023230034041101045,3230000,,,03,폐업,0,,,02-416-9284
수림한의원,한의원,2012-03-26,,,2026-05-03 22:53:18,I,03,폐업,89.61,1,0,2012-03-27 10:31:10,,2002-03-12,138-040,"서울특별시 송파구 풍납동 406번지 1호 201호,202호",101 301 304 307 302 305 308 303 306,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120023230034041101048,3230000,,,03,폐업,0,,,
정이비인후과의원,의원,2012-08-13,209957.739828039,445503.385359995,2026-05-03 22:53:18,I,03,폐업,73.85,1,0,2012-08-13 17:29:04,,2002-03-18,138-050,서울특별시 송파구 방이동 110번지 5호 2층,113,이비인후과,의원,PHMA120023230034041101049,3230000,"서울특별시 송파구 백제고분로 464 (방이동, 2층)",,03,폐업,0,,,02-413-7517
김진섭정형외과의원,의원,2022-09-09,211113.716851568,445531.300705318,2026-05-03 22:53:18,I,03,폐업,456.27,2,0,2022-09-07 16:17:24,,2002-03-19,,서울특별시 송파구 방이동 184,101 104 105 111 113 114,"내과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120023230034041101051,3230000,"서울특별시 송파구 위례성대로 136, 지하1층, 2층층 (방이동)",05638,03,폐업,0,,,02-414-0070
참고은치과의원,치과의원,2016-04-23,207611.893187956,445142.218743059,2026-05-03 22:53:18,I,03,폐업,70.9,1,0,2016-04-25 14:46:53,,2002-04-03,138-862,서울특별시 송파구 잠실동 209번지 5호 2층,401,치과,치과의원,PHMA120023230034041101053,3230000,"서울특별시 송파구 석촌호수로 88 (잠실동, 2층)",05564,03,폐업,0,,,
목의원,의원,2016-09-19,211046.297863378,444565.558982422,2026-05-03 22:53:18,I,03,폐업,87.48,1,0,2016-09-19 15:18:44,,2002-04-03,138-160,서울특별시 송파구 가락동 2번지 8호 김해빌딩 201호,101,내과,의원,PHMA120023230034041101054,3230000,"서울특별시 송파구 오금로 300 (가락동, 김해빌딩 201호)",05700,03,폐업,0,,,02-430-3368
활생한의원,한의원,2002-10-04,,,2026-05-03 22:53:18,I,03,폐업,0,0,0,2008-12-11 18:05:51,,2002-04-11,138-220,서울특별시 송파구 잠실동 184번지 5호 3층,101,내과,한의원,PHMA120023230034041101055,3230000,,,03,폐업,0,,,
